A_diag_relative_error_L,A_diag_relative_error_N,A_diag_signed_relative_error_L,A_vs_Ak_max_abs_error_L,A_vs_Ak_max_abs_error_N,B_Q_pseudo_true_diag_mean,B_Q_pseudo_true_relative_error_median,B_Q_relative_error_median,SS_error,SS_obs,SS_true,absolute_S_identifiable,absolute_pumping_scale_known,beta_q_hat_mean_L,block,blocks_per_node,burn_in_fine_steps,cadence,cadence_over_tau_relax,cell_id,clip_fraction,condition_number_L,condition_number_N,confounding_rho,corr_placebo_qobs,corr_placebo_rproxy,cross_product,cumulative_drawdown_error_multi_node_withdrawal_B0,cumulative_drawdown_error_multi_node_withdrawal_L,cumulative_drawdown_error_multi_node_withdrawal_N,cumulative_drawdown_error_multi_node_withdrawal_S,cumulative_drawdown_error_new_node_pumping_B0,cumulative_drawdown_error_new_node_pumping_L,cumulative_drawdown_error_new_node_pumping_N,cumulative_drawdown_error_new_node_pumping_S,cumulative_drawdown_error_persistent_step_B0,cumulative_drawdown_error_persistent_step_L,cumulative_drawdown_error_persistent_step_N,cumulative_drawdown_error_persistent_step_S,cumulative_drawdown_error_pulse_B0,cumulative_drawdown_error_pulse_L,cumulative_drawdown_error_pulse_N,cumulative_drawdown_error_pulse_S,d_phys_median,d_phys_n_pairs,direct_parameter_recovery_is_primary,edge_f1,edge_false_negative,edge_false_negative_rate,edge_false_positive,edge_false_positive_rate,edge_precision,edge_recall,edge_true_positive,estimability_reason_B0,estimability_reason_L,estimability_reason_N,estimability_reason_S,estimability_status_B0,estimability_status_L,estimability_status_N,estimability_status_S,estimable_B0,estimable_L,estimable_N,estimable_S,false_edge_any,false_edge_count,frac_nodes_fitted_B0,frac_nodes_fitted_L,frac_nodes_fitted_N,frac_nodes_fitted_S,gamma,has_placebo,identification_regime,masked_node_anchor_instant_L,masked_node_anchor_instant_N,masked_node_anchor_instant_S,masked_node_carry_forward_steps_L,masked_node_carry_forward_steps_N,masked_node_carry_forward_steps_S,masked_node_horizon,masked_node_index,masked_node_nmpe_L,masked_node_nmpe_N,masked_node_nmpe_S,masked_node_reason,masked_node_status,masked_node_status_L,masked_node_status_N,masked_node_status_S,masked_node_steps_completed_L,masked_node_steps_completed_N,masked_node_steps_completed_S,masked_node_used_fallback_index,masked_node_warm_forward_steps_L,masked_node_warm_forward_steps_N,masked_node_warm_forward_steps_S,max_abs_protected_prediction_B0,max_abs_protected_prediction_L,max_abs_protected_prediction_N,max_abs_protected_prediction_S,max_vif_L,max_vif_N,mcar_fraction,mean_diagonal_transition,median_admissible_train_rows_B0,median_admissible_train_rows_L,median_admissible_train_rows_N,median_admissible_train_rows_S,memory,min_diagonal_A,n_cols_L,n_cols_N,n_cols_design_B0,n_cols_design_L,n_cols_design_N,n_cols_design_S,n_nodes,n_nodes_fitted_B0,n_nodes_fitted_L,n_nodes_fitted_N,n_nodes_fitted_S,n_rows_L,n_rows_N,n_transitions,n_true_strong_edges,neighbour_flux_share,nire_multi_node_withdrawal_h13_B0,nire_multi_node_withdrawal_h13_L,nire_multi_node_withdrawal_h13_N,nire_multi_node_withdrawal_h13_S,nire_multi_node_withdrawal_h26_B0,nire_multi_node_withdrawal_h26_L,nire_multi_node_withdrawal_h26_N,nire_multi_node_withdrawal_h26_S,nire_multi_node_withdrawal_h4_B0,nire_multi_node_withdrawal_h4_L,nire_multi_node_withdrawal_h4_N,nire_multi_node_withdrawal_h4_S,nire_multi_node_withdrawal_h52_B0,nire_multi_node_withdrawal_h52_L,nire_multi_node_withdrawal_h52_N,nire_multi_node_withdrawal_h52_S,nire_new_node_pumping_h13_B0,nire_new_node_pumping_h13_L,nire_new_node_pumping_h13_N,nire_new_node_pumping_h13_S,nire_new_node_pumping_h26_B0,nire_new_node_pumping_h26_L,nire_new_node_pumping_h26_N,nire_new_node_pumping_h26_S,nire_new_node_pumping_h4_B0,nire_new_node_pumping_h4_L,nire_new_node_pumping_h4_N,nire_new_node_pumping_h4_S,nire_new_node_pumping_h52_B0,nire_new_node_pumping_h52_L,nire_new_node_pumping_h52_N,nire_new_node_pumping_h52_S,nire_persistent_step_h13_B0,nire_persistent_step_h13_L,nire_persistent_step_h13_N,nire_persistent_step_h13_S,nire_persistent_step_h26_B0,nire_persistent_step_h26_L,nire_persistent_step_h26_N,nire_persistent_step_h26_S,nire_persistent_step_h4_B0,nire_persistent_step_h4_L,nire_persistent_step_h4_N,nire_persistent_step_h4_S,nire_persistent_step_h52_B0,nire_persistent_step_h52_L,nire_persistent_step_h52_N,nire_persistent_step_h52_S,nire_pulse_h13_B0,nire_pulse_h13_L,nire_pulse_h13_N,nire_pulse_h13_S,nire_pulse_h26_B0,nire_pulse_h26_L,nire_pulse_h26_N,nire_pulse_h26_S,nire_pulse_h4_B0,nire_pulse_h4_L,nire_pulse_h4_N,nire_pulse_h4_S,nire_pulse_h52_B0,nire_pulse_h52_L,nire_pulse_h52_N,nire_pulse_h52_S,nire_recomb_hatA_trueB,nire_recomb_trueA_hatB,null_mode,observed_node_fraction,observed_node_nmpe_L,observed_node_nmpe_N,observed_node_nmpe_S,pairing_group,partial_reliability_q,physical_parameter_identifiable,placebo_coef_L,placebo_coef_abs_L,placebo_coef_sign_L,placebo_false_effect_L,placebo_relative_to_true_L,placebo_step_response_L,predicted_edge_count,process_noise_sd,pumping_excitation_fraction_L,pumping_excitation_fraction_N,pumping_quality,rank_L,rank_N,rank_deficiency_L,rank_deficiency_N,rank_deficiency_max_L,rank_deficiency_max_N,realized_head_sd,realized_head_sd_detrended,realized_local_persistence_mean_A_ii,realized_observation_noise_sd,realized_snr_head,realized_snr_head_detrended,recharge_lag,recharge_quality,recharge_sigma,relative_shape_error_multi_node_withdrawal_B0,relative_shape_error_multi_node_withdrawal_L,relative_shape_error_multi_node_withdrawal_N,relative_shape_error_multi_node_withdrawal_S,relative_shape_error_new_node_pumping_B0,relative_shape_error_new_node_pumping_L,relative_shape_error_new_node_pumping_N,relative_shape_error_new_node_pumping_S,relative_shape_error_persistent_step_B0,relative_shape_error_persistent_step_L,relative_shape_error_persistent_step_N,relative_shape_error_persistent_step_S,relative_shape_error_pulse_B0,relative_shape_error_pulse_L,relative_shape_error_pulse_N,relative_shape_error_pulse_S,rho_A,rmse_improvement_vs_B0_L,rmse_improvement_vs_B0_N,rmse_improvement_vs_B0_S,rmse_test_B0,rmse_test_L,rmse_test_N,rmse_test_S,rng_mode,s8_real_pumping_present_L,scenario,seasonal_variance_share,seed,selected_bandwidth,selected_lambda,sign_correct_fraction_L,smallest_singular_value_L,smallest_singular_value_N,snr_head,source_pool,spectral_radius,storage_relative_error_median,strong_coupling_weight_error,strong_edge_undirected_f1,sum_qtrue2_Mtt,system_seed_mode,tau_relax_realized,theory_reliability_q,topology,true_edges_outside_candidate_set,true_real_pumping_step_response,unconditional_reliability_q,variance_form_reliability_q,variant,vif_placebo,vulnerability_spearman_L,vulnerability_spearman_N,vulnerability_spearman_S,vulnerability_topk_overlap_L,vulnerability_topk_overlap_N,vulnerability_topk_overlap_S
0.014021357748542249,,-0.014021357748542249,0.011479716788639793,,1.2052968828932555,0.07308526196321254,,0.0,7.147435243579024,7.147435243579024,False,True,-1.2933863213229526,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,11.168418129813901,,0.3,,,7.147435243579024,,,,,,,,,1.0,0.03341315485438873,,,1.0,0.02309993321655851,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.19780661471726,16.91867665125573,,,27.79823284366299,,0.1,0.951229424500714,72.0,72.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,72.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.05973282233692718,,,1.0,0.050828679595821574,,,1.0,0.07344881957732857,,,1.0,0.04453911873444312,,,1.0,0.06024104499105149,,,1.0,0.055720329704782294,,,1.0,0.07344881957732857,,,1.0,0.055463628701754523,,,0.021684212998039475,0.07513554463448359,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.068834129279649,,P-EXACT,6.0,,0.0,,0.0,,5.008097813145882,1.629134520969663,0.951229424500714,0.46092032862050614,10.86543053576022,3.534525209260175,0.0,R-NOISE,0.2,,,,,,,,,,0.0071121245970906175,,,,0.023309292728377225,,,0.951229424500714,0.35292421938608376,,,1.108938759254524,0.7175674132976487,,,named_substreams,,S1,0.8941798707213982,5554762450335273343,,,1.0,1.2982027076570717,,10.0,V3_ANALYSIS,0.951229424500714,,,,1063.2390976070733,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.14151769640777082,,-0.14151769640777082,0.11586489015379542,,1.2028235406015837,0.0067796237848509475,,0.0,12.150726124199862,12.150726124199862,False,True,-1.2109782316864248,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,11.148197327982396,,0.3,,,12.150726124199862,,,,,,,,,1.0,0.3097388393197259,,,1.0,0.3444314109792617,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.605002772782633,17.22786667925893,,,26.93888257046601,,0.1,0.951229424500714,69.0,69.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,69.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.12770140531482163,,,1.0,0.2100009529367342,,,1.0,0.005054044493059372,,,1.0,0.32471701788509216,,,1.0,0.18491558098044492,,,1.0,0.2616467512602734,,,1.0,0.005054044493059372,,,1.0,0.3054942344770646,,,0.212916957820746,0.007171634050237537,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.12832126161468005,,P-EXACT,6.0,,0.0,,0.0,,5.128318284036113,2.096027905374856,0.951229424500714,0.5292131864629982,9.690458241056465,3.960649430116585,0.0,R-NOISE,0.2,,,,,,,,,,0.08505304819949258,,,,0.22154987964936407,,,0.951229424500714,0.2546642351699364,,,1.776412806639468,1.3240239978905477,,,named_substreams,,S1,0.8329508855193783,13531793745357688735,,,1.0,1.2698032740831662,,10.0,V3_ANALYSIS,0.951229424500714,,,,1106.4154762482951,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.0016045197430333744,,0.0016045197430333744,0.0013136696575422047,,1.2028192060263658,0.1964408638255662,,0.0,9.996371304557764,9.996371304557764,False,True,-0.9665363621685649,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,9.753661076735522,,0.3,,,9.996371304557764,,,,,,,,,1.0,0.19125057035541929,,,1.0,0.193330529433105,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,10.922144773550436,11.08773107936818,,,18.88165705080749,,0.1,0.951229424500714,69.0,69.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,69.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.19661877589987367,,,1.0,0.19447304558195205,,,1.0,0.19782102227030937,,,1.0,0.19202055499965828,,,1.0,0.19650989059018525,,,1.0,0.19579540930521008,,,1.0,0.19782102227030937,,,1.0,0.1953118592634076,,,0.0064309424973932276,0.19662038214750976,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.11072104227689447,,P-EXACT,6.0,,0.0,,0.0,,4.478622980029336,1.7923621918787225,0.951229424500714,0.4809526457746065,9.311983246949838,3.726691614289808,0.0,R-NOISE,0.2,,,,,,,,,,0.003650887195797653,,,,0.0026810757098789852,,,0.951229424500714,-0.10358721725496078,,,0.570317848545278,0.6293954874269195,,,named_substreams,,S1,0.8398368726239044,4305552857559920409,,,1.0,1.4952389999867512,,10.0,V3_ANALYSIS,0.951229424500714,,,,1111.4065486739794,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.04150500997835891,,0.04150500997835891,0.03398142807609095,,1.211620343514803,0.24119109578718964,,0.0,10.218805046266018,10.218805046266018,False,True,-1.5038523818451894,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,8.450610826884256,,0.3,,,10.218805046266018,,,,,,,,,1.0,0.4227428264553532,,,1.0,0.4502253403347372,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.79590362807265,17.73580603404946,,,15.825654033524163,,0.1,0.951229424500714,75.0,75.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,75.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.29809362257845795,,,1.0,0.34279323396433675,,,1.0,0.24812558900349402,,,1.0,0.414834908279489,,,1.0,0.307419995049045,,,1.0,0.3469783490036395,,,1.0,0.24812558900349402,,,1.0,0.3829629562832893,,,0.08134345402067536,0.250039657170453,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.11518391202117621,,P-EXACT,6.0,,0.0,,0.0,,4.7802830046938105,1.9563918307278205,0.951229424500714,0.4466943657366428,10.70146250179506,4.379710112308085,0.0,R-NOISE,0.2,,,,,,,,,,0.02867647982361622,,,,0.07008066298734175,,,0.951229424500714,0.15705016546557493,,,0.6303309093406996,0.5313373357306764,,,named_substreams,,S1,0.8325039907693997,18170018366856565306,,,1.0,1.7481958367854287,,10.0,V3_ANALYSIS,0.951229424500714,,,,1141.0632624509603,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.3746124197685363,,-0.3746124197685363,0.3067067085494588,,1.2017469832326968,0.18042494966941114,,0.0,11.26999278555122,11.26999278555122,False,True,-0.9849218442675708,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,11.917719792206517,,0.3,,,11.26999278555122,,,,,,,,,1.0,0.6470202615569923,,,1.0,0.6720363681132585,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,15.96631969532594,15.833206390873965,,,30.939861306026266,,0.1,0.951229424500714,75.0,75.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,75.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.42926546289479844,,,1.0,0.5432090672005591,,,1.0,0.18256195100044298,,,1.0,0.6543152443807274,,,1.0,0.49543744664766254,,,1.0,0.5762059449157692,,,1.0,0.18256195100044298,,,1.0,0.6058608921314307,,,0.4463301448434088,0.1813398925889758,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.12262111328392625,,P-EXACT,6.0,,0.0,,0.0,,4.809206479457399,1.5134334854181524,0.951229424500714,0.46203114084365626,10.408836232717817,3.2756092644635686,0.0,R-NOISE,0.2,,,,,,,,,,0.21061039399076684,,,,0.5014075506038885,,,0.951229424500714,0.38971312181638273,,,1.3286438271223406,0.810853893472427,,,named_substreams,,S1,0.9009670239474695,8242610269693523690,,,1.0,1.2661700152683246,,10.0,V3_ANALYSIS,0.951229424500714,,,,1150.5433769543456,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.0962023249259847,,-0.0962023249259847,0.07876380193450416,,1.207348338314611,0.06577523138772447,,0.0,9.862287053569801,9.862287053569801,False,True,-1.2867619546328393,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,12.83672354987506,,0.3,,,9.862287053569801,,,,,,,,,1.0,0.17937298229993293,,,1.0,0.2118367788040279,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.731998504127922,19.355231959979157,,,33.45268267179768,,0.1,0.951229424500714,74.0,74.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,74.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.04188101814810667,,,1.0,0.10073763268146466,,,1.0,0.06795091188593047,,,1.0,0.20364846125572328,,,1.0,0.10409378503720337,,,1.0,0.16322969751522992,,,1.0,0.06795091188593047,,,1.0,0.20398824503039772,,,0.15131327698307714,0.0696335561510991,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.09776190759071758,,P-EXACT,6.0,,0.0,,0.0,,4.732379045080251,1.3795029466835562,0.951229424500714,0.4382537359489814,10.798262871240334,3.147726610239664,0.0,R-NOISE,0.2,,,,,,,,,,0.05789205007049337,,,,0.15436382225430387,,,0.951229424500714,0.3992743658366409,,,1.1460136824524716,0.6884397961511475,,,named_substreams,,S1,0.9150259692182948,8044097567438496431,,,1.0,1.1834201539972848,,10.0,V3_ANALYSIS,0.951229424500714,,,,1172.758008341542,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.11334369886967302,,-0.11334369886967302,0.0927979719322114,,1.198785200147027,0.141234154821096,,0.0,11.184284571818354,11.184284571818354,False,True,-1.0294757855922232,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,10.950048604122983,,0.3,,,11.184284571818354,,,,,,,,,1.0,0.37136998386096715,,,1.0,0.3990359759418483,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.622221605155723,17.006118502780453,,,25.711980578071458,,0.1,0.951229424500714,78.0,78.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,78.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.23349158335409026,,,1.0,0.29213515236727794,,,1.0,0.14558430949148812,,,1.0,0.3703541933366954,,,1.0,0.2556999763618332,,,1.0,0.3093087822787915,,,1.0,0.14558430949148812,,,1.0,0.3415134230867675,,,0.17537900720380178,0.14431187173496512,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.10179292841861744,,P-EXACT,6.0,,0.0,,0.0,,4.422663370642201,1.2639323964167537,0.951229424500714,0.4418268034359977,10.009948097870122,2.860696514080647,0.0,R-NOISE,0.2,,,,,,,,,,0.06825503546768596,,,,0.18024775090509618,,,0.951229424500714,0.43441651071270515,,,0.8687045391925359,0.49132494443622604,,,named_substreams,,S1,0.9183267340994414,4602201011561172728,,,1.0,1.445575889052027,,10.0,V3_ANALYSIS,0.951229424500714,,,,1288.0844697810228,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.062429998272453095,,-0.062429998272453095,0.051113359500262634,,1.203817723495085,0.11514084975576738,,0.0,14.47858741111663,14.47858741111663,False,True,-1.3424263191293626,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,9.192712743016957,,0.3,,,14.47858741111663,,,,,,,,,1.0,0.06404187435882902,,,1.0,0.09134429851488864,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.21588671057236,17.876374457619967,,,16.527693380212465,,0.1,0.951229424500714,77.0,77.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,77.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0564648338594527,,,1.0,0.0381103003336056,,,1.0,0.11414967352135258,,,1.0,0.10801435236064982,,,1.0,0.08272718631841956,,,1.0,0.10410178496091049,,,1.0,0.11414967352135258,,,1.0,0.13135586618233414,,,0.10100171954450672,0.11587920066751532,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.1377463551496227,,P-EXACT,6.0,,0.0,,0.0,,4.6576241459268655,1.821173833167484,0.951229424500714,0.5013723150771694,9.289751360144368,3.632378131782517,0.0,R-NOISE,0.2,,,,,,,,,,0.0371886480592446,,,,0.10180517168554702,,,0.951229424500714,0.1465991282377277,,,1.1088056285353651,0.9462556900069948,,,named_substreams,,S1,0.8471118152589844,9052441279142045303,,,1.0,1.66577584924102,,10.0,V3_ANALYSIS,0.951229424500714,,,,1267.42707022766,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.08782360246398968,,-0.08782360246398968,0.07190388418336358,,1.2013575277469855,0.06485243008983811,,0.0,13.472571824381436,13.472571824381436,False,True,-1.2792684828280976,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,9.638186230856803,,0.3,,,13.472571824381436,,,,,,,,,1.0,0.16627573170175433,,,1.0,0.1972822905456443,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.093762965258648,15.88526880154723,,,17.50275311533449,,0.1,0.951229424500714,76.0,76.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,76.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03834589513226657,,,1.0,0.09260966314428984,,,1.0,0.06173168849480383,,,1.0,0.18884429258314334,,,1.0,0.09519107350206758,,,1.0,0.15044849470393765,,,1.0,0.06173168849480383,,,1.0,0.1893964515839162,,,0.13919705980744942,0.06341060832891615,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.13791413198392927,,P-EXACT,6.0,,0.0,,0.0,,4.750603566535113,1.647644912399518,0.951229424500714,0.4513277194169684,10.525840452857649,3.6506619060047303,0.0,R-NOISE,0.2,,,,,,,,,,0.052789657821513646,,,,0.14151237945237613,,,0.951229424500714,-0.030360105203574017,,,0.6386021674353666,0.6579901964219347,,,named_substreams,,S1,0.87970996189957,6597491729698102435,,,1.0,1.550588383041926,,10.0,V3_ANALYSIS,0.951229424500714,,,,1282.5048450223996,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.15642173145327753,,-0.15642173145327753,0.12806728199050377,,1.2028715168974917,0.1735284770852979,,0.0,9.230460640521308,9.230460640521308,False,True,-0.9941390544409878,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,11.190417099825765,,0.3,,,9.230460640521308,,,,,,,,,1.0,0.4529207316054616,,,1.0,0.4819613448475202,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.671790959879456,16.70295990892854,,,26.92329982671779,,0.1,0.951229424500714,63.0,63.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,63.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2897374933168151,,,1.0,0.3621100539674463,,,1.0,0.17491210716234606,,,1.0,0.4524249952788609,,,1.0,0.3186679611003979,,,1.0,0.3820410386345734,,,1.0,0.17491210716234606,,,1.0,0.4163227835760703,,,0.23180904493364993,0.17367942599484018,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.11918555796208649,,P-EXACT,6.0,,0.0,,0.0,,4.886175728503487,1.2350674505223889,0.951229424500714,0.397674370255812,12.286876132752424,3.105725545571134,0.0,R-NOISE,0.2,,,,,,,,,,0.09381401277889229,,,,0.24275223685131597,,,0.951229424500714,0.3074982867961443,,,0.9733934087958142,0.6740766032124423,,,named_substreams,,S1,0.9361084846808959,4083998746171707785,,,1.0,1.2407560572233605,,10.0,V3_ANALYSIS,0.951229424500714,,,,1011.1590991511364,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
0.054005412478002376,,-0.054005412478002376,0.044215892028401926,,1.2016733209139574,0.09993460316680487,,0.0,10.886590175453424,10.886590175453424,False,True,-1.0815845744522845,A,0.0,160.0,4.0,0.2,A_PEXACT,0.0,10.04585441442541,,0.3,,,10.886590175453424,,,,,,,,,1.0,0.22836799015043197,,,1.0,0.24859583306758376,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,NONE,False,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.680638009689595,19.046145116606453,,,21.817667514453742,,0.1,0.951229424500714,76.0,76.0,0.0,0.0,MED,0.951229424500714,6.0,,4.0,6.0,,,1.0,1.0,1.0,0.0,0.0,76.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.14743083926828085,,,1.0,0.1794668651875373,,,1.0,0.10233650566886703,,,1.0,0.226317122711101,,,1.0,0.15803067879709637,,,1.0,0.18903741178833056,,,1.0,0.10233650566886703,,,1.0,0.21079775275253107,,,0.08782369982947165,0.10101047481934466,,1.0,,,,block_A_k4,1.0,False,,,,,,,,0.05,0.09882421978475704,,P-EXACT,6.0,,0.0,,0.0,,4.721569659659928,1.2260264376144785,0.951229424500714,0.4779953128249919,9.877857654618118,2.5649340165462307,0.0,R-NOISE,0.2,,,,,,,,,,0.03197134262223446,,,,0.08839341821692369,,,0.951229424500714,0.18301560868773048,,,1.013291862620751,0.82784363560489,,,named_substreams,,S1,0.9325740820621921,11519460905004690842,,,1.0,1.5350858516267254,,10.0,V3_ANALYSIS,0.951229424500714,,,,1117.9883141088562,orthogonal_v3,20.0,1.0,single,,,1.0,1.0,,,,,,,,
