workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
llama2_70b_lora,2,3557.6000000000004,1.1446112966273416,1.1404342216025254,1.1488095214609733,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3557.8,1.143702522517575,1.1410184098733964,1.1482726031265056,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3558.0,1.1431817085955551,1.1406896559313877,1.146570423807302,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3558.2000000000003,1.1375864795681614,1.1292605953773742,1.1437674447921342,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3558.4,1.119611007590906,1.075916288004807,1.142924182039668,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3558.6000000000004,1.106597255810468,1.0340082882625499,1.1443802713030684,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3558.8,1.0969124548963143,1.005995986663776,1.145570410405576,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3559.0,1.0789916478297161,0.9651138703822488,1.1449129621366816,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3559.2000000000003,1.0513229838107192,0.9150341546487072,1.1424778765683665,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3559.4,1.0230192152838142,0.9298837215960347,1.120396836158117,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3559.6000000000004,0.9957812669596068,0.9286227417415651,1.0844839884305353,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3559.8,0.9746912405427159,0.9052986751943014,1.0716314017307225,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3560.0,0.9630092138188703,0.9013346204964391,1.0716719673401518,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3560.2000000000003,0.9635068333908675,0.8743916467181493,1.0728061452862492,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3560.4,0.9786826745665322,0.9059770821417367,1.0734468607771472,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3560.6000000000004,0.9969922558823324,0.9515817543878836,1.0748909967171985,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3560.8,0.999219955622229,0.9547491891852931,1.0753431986819724,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3561.0,0.9985184125004509,0.9538082038740552,1.074652639829689,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3561.2000000000003,0.9997762758938454,0.9563603955086694,1.0751602786424381,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3561.4,1.0004750783029215,0.9581353835934537,1.07474406627659,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3561.6000000000004,0.9992557879528557,0.9569003887596231,1.0729324230830428,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3561.8,0.9967124699586385,0.9540486077007139,1.0713977398307184,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3562.0,0.9969672030371961,0.955015476480368,1.0715972568287329,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3562.2000000000003,0.9944382370171283,0.9506374072370871,1.0703386543870004,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3562.4,0.9896145789034697,0.9454327515295595,1.0632093800011333,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3562.6000000000004,0.974147572458821,0.9566863332523745,1.0040753179362758,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3562.8,0.971283058629205,0.9617194074526595,0.9890021765792542,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3563.0,0.9726108960995267,0.9417281283135394,1.015663441547128,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3563.2000000000003,0.9762628869733067,0.9228641368408914,1.0434241122365275,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3563.4,0.9895250408520014,0.9119053583392572,1.0832380837018796,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3563.6000000000004,1.0218274497551336,0.9530059188702144,1.1110930615962236,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3563.8,1.0466554806039017,0.979452150926591,1.1252736205240723,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3564.0,1.0686133043579005,0.9943399340293925,1.1375836768930845,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3564.2000000000003,1.0891334597648292,1.0102472995566139,1.1458343960999213,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3564.4,1.1013716278225878,1.023437759278626,1.1466958957790896,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3564.6000000000004,1.1062055475286738,1.0309787782411022,1.147829218497817,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3564.8,1.1064720719694308,1.0318583714083773,1.148071262058176,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3565.0,1.1058830447596564,1.032737937765468,1.1459472863527727,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3565.2000000000003,1.1070106037015888,1.030565939029002,1.147751152961,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3565.4,1.1065514832444143,1.0288661124394929,1.1488235143444574,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3565.6000000000004,1.105725672434431,1.028361839203284,1.1488035705377788,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3565.8,1.1055716586752669,1.0285718816788434,1.1482356093509167,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3566.0,1.1049377048067675,1.0273256994190072,1.1484354431397308,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3566.2000000000003,1.1058886970257944,1.030295141699502,1.147705999149363,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3566.4,1.1070947594024962,1.0331224406720043,1.1472644762415143,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3566.6000000000004,1.1087059303375457,1.038075707170309,1.1475727120560708,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3566.8,1.1135356064477566,1.0534888450654982,1.147572954124239,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3567.0,1.1218826563628308,1.0784971375223797,1.146704608520464,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3567.2000000000003,1.1297037912778811,1.1033905372655226,1.1462471516779833,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3567.4,1.13772537167104,1.1265073424311969,1.1468232975291104,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3567.6000000000004,1.142075240575344,1.1386506015929962,1.1465401914127562,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3567.8,1.1427387385893735,1.1374361877180124,1.1476202736063243,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3568.0,1.1423456350198975,1.1374927090445137,1.1481333850164295,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3568.2000000000003,1.1407487652778598,1.1374799330177212,1.1449700242616045,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3568.4,1.127561986581203,1.1010197034382674,1.1433215469403228,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3568.6000000000004,1.1124584807452682,1.0519901799392022,1.1456995309464948,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3568.8,1.1037117845833753,1.0255797905876578,1.1478469512079887,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3569.0,1.091096374001392,0.9931417259370605,1.1473089071349392,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3569.2000000000003,1.0607322394495327,0.9323212985505982,1.144680152448451,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3569.4,1.030330277225786,0.9188875086188787,1.1356530444471036,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3569.6000000000004,1.0025922131579235,0.9314165410110488,1.1031859377346205,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3569.8,0.9758056332361551,0.9106413960112997,1.0743626782817899,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3570.0,0.9578749655500526,0.886511026411972,1.0635085652842613,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3570.2000000000003,0.9564949915948766,0.8841873637115697,1.0626725103399783,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3570.4,0.9709731501711235,0.8991196449876769,1.0702365799229536,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3570.6000000000004,0.985546576797943,0.9246535073005653,1.074312843418479,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3570.8,0.9953866151702065,0.9478135178164458,1.0765263506605096,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3571.0,0.99642089633821,0.9502161958895271,1.0773419649181308,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3571.2000000000003,0.9950994555809727,0.9502001027600642,1.0740555509538818,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3571.4,0.992903687228039,0.9482053544114156,1.07101255535142,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3571.6000000000004,0.9939049440870147,0.9516576022284456,1.0705369942327598,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3571.8,0.9948149108282228,0.9548379908213017,1.0696269592174978,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3572.0,0.9940424047548252,0.9551724785507585,1.0707563186353837,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3572.2000000000003,0.9939793467695182,0.9544796175994218,1.0714366959982584,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3572.4,0.9940913988962384,0.9552457318604834,1.068804042174552,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3572.6000000000004,0.9871470938443235,0.954834478107154,1.0469165722584666,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3572.8,0.9723252744396482,0.9542852104628168,0.9980038971827666,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3573.0,0.9749375244167849,0.9573875317670077,1.005231888181945,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3573.2000000000003,0.9786150380023393,0.9433703410921443,1.0306805029383292,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3573.4,0.9852586549380149,0.9248259664978349,1.062703503843532,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3573.6000000000004,1.0057449201855198,0.9246835225770148,1.0977036769500224,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3573.8,1.041484386045341,0.9739702732949493,1.1190436226220672,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3574.0,1.0644414993084497,0.9899864513144845,1.1342981982894775,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3574.2000000000003,1.0847652793159779,1.004128822132412,1.1452606831028542,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3574.4,1.0983831011421206,1.0216302433873563,1.1455184120982296,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3574.6000000000004,1.108424226534444,1.0403435718281948,1.1460983620687437,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3574.8,1.1119855001654777,1.0439823163746618,1.1520823147996564,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3575.0,1.1099971743708157,1.0424880389207072,1.1484556707921727,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3575.2000000000003,1.1094594026406068,1.0418473360830192,1.1466966990073626,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3575.4,1.1100411533844177,1.0425455416453226,1.1472338807443496,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3575.6000000000004,1.1100456376120174,1.0414473735170127,1.1478617203190489,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3575.8,1.1105236237247176,1.040166268591205,1.1495780348662248,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3576.0,1.1094166384442892,1.036885802418738,1.1493444314822885,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3576.2000000000003,1.1093713405916448,1.0369502323553739,1.1499846683004222,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3576.4,1.108566971596053,1.0349542097708726,1.1492859490232386,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3576.6000000000004,1.1076616245630744,1.0322668486921145,1.148173384325514,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3576.8,1.1099675217001368,1.0389889374284818,1.1489394030043736,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3577.0,1.118237190352443,1.0642947433692955,1.1485313688324097,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3577.2000000000003,1.1252287792865818,1.0878274300917523,1.1474733710827305,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3577.4,1.1334415876617023,1.111003941350854,1.1481664046208166,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3577.6000000000004,1.1409838777349024,1.1350431746812668,1.1474279007023611,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3577.8,1.1452345775480524,1.14173899868449,1.1496535855783383,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3578.0,1.144535369013789,1.1410966267948908,1.1494252917264276,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3578.2000000000003,1.144036557539595,1.1410411911583127,1.1486516337140829,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3578.4,1.1419470476853366,1.1400467567476344,1.1448907375106763,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3578.6000000000004,1.1254397690348599,1.0914212936361836,1.1450463773096125,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3578.8,1.1076347461002845,1.037438786058196,1.1469760984968245,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3579.0,1.0975183359088139,1.0135256189198691,1.1440774071639488,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3579.2000000000003,1.0831198674066407,0.9808484278679087,1.1457541391858448,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3579.4,1.0419615314524973,0.9281138867555125,1.1425209997884138,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3579.6000000000004,1.0199895157952583,0.9345393579540361,1.1266287610585657,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3579.8,0.9985235218054117,0.9351502132056725,1.0928295301987647,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3580.0,0.9745047688724929,0.9000673464812852,1.0723337914535729,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3580.2000000000003,0.9585786038201223,0.8778680067274238,1.0707786134692987,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3580.4,0.9752808112078653,0.9032246804948695,1.0719674795494374,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3580.6000000000004,0.9833590552904167,0.9132793193303448,1.074498239109637,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3580.8,0.9939072109994924,0.9445214619673558,1.0741343984802243,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3581.0,0.9991407865648148,0.9549442217744096,1.0761984583524145,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3581.2000000000003,0.9976877596774545,0.9539015899672474,1.0748189247085762,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3581.4,0.9985712012652282,0.9564841823413245,1.0732292785898547,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3581.6000000000004,0.9977068741797289,0.9579181791767978,1.072579915014873,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3581.8,0.9968158137435645,0.9561482986538629,1.0737560602924536,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3582.0,0.9961215082726803,0.9507276936094612,1.0752710253191546,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3582.2000000000003,0.9954149644169963,0.948756913932413,1.0729563824670656,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3582.4,0.9946364279729287,0.9505649623513374,1.0705414855552162,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3582.6000000000004,0.991607267510161,0.94913336769305,1.0662175179495137,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3582.8,0.9708226563382611,0.9560849149308162,0.9980618415710099,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3583.0,0.9690849826147934,0.9569174169322658,0.9891723229367947,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3583.2000000000003,0.9714674369513097,0.9372312481976246,1.0170264756353458,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3583.4,0.974410946139261,0.9137574921314248,1.0440576951458347,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3583.6000000000004,0.9912939015743285,0.9002702338521472,1.0797378332376981,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3583.8,1.0296452314381839,0.952841862800765,1.107549481547517,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3584.0,1.0535653694573084,0.9718559070641627,1.1242199283013605,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3584.2000000000003,1.075643402995233,0.9871421435392397,1.1390339805721235,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3584.4,1.0934997324723579,1.0053314215985611,1.1484725714365345,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3584.6000000000004,1.1015940200009846,1.0232265559492473,1.1470987306799345,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3584.8,1.105431713887651,1.030175198813104,1.147031597639033,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3585.0,1.1065596982460875,1.0292377026286013,1.1496421837371624,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3585.2000000000003,1.106974389330573,1.031193650962716,1.149385141107155,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3585.4,1.1073974505485509,1.0316287059755653,1.1486645747238826,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3585.6000000000004,1.1056777808947706,1.0291718395762852,1.1480183610856984,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3585.8,1.107248110913492,1.0303062223732213,1.1494500954823177,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3586.0,1.1075707682388012,1.0322811511343535,1.150187802429811,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3586.2000000000003,1.107719055941344,1.0343963182931701,1.1488014414314642,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3586.4,1.1073768889847462,1.0353886152102594,1.1468778767894052,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3586.6000000000004,1.1089126203470923,1.0382425042492618,1.1471437985803745,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3586.8,1.1100421774916278,1.0408092291863555,1.1485349439570525,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3587.0,1.1157869131462783,1.0566357152613646,1.1499180686684636,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3587.2000000000003,1.1222411177990428,1.075911626701442,1.1498333967295469,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3587.4,1.1300212619462815,1.0991693979404156,1.1495929587160039,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3587.6000000000004,1.1385734763717235,1.1244670630864526,1.149065787833886,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3587.8,1.143211225174818,1.1398959591385072,1.1484602404400777,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3588.0,1.143788336188365,1.1399301633551528,1.148337280851359,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3588.2000000000003,1.1439487983476047,1.1403962088225983,1.1479741653506395,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3588.4,1.1442432595644927,1.1406399368353037,1.1492014589767654,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3588.6000000000004,1.1346817821401947,1.1176654140263733,1.1465770394842798,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3588.8,1.1171850619182977,1.063861665561626,1.1463926037858403,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3589.0,1.1061872949877913,1.0325872467462005,1.1465157136078736,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3589.2000000000003,1.0927442428184566,1.002335858290838,1.1475691658191642,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3589.4,1.049017024865805,0.9367090140113047,1.1446480178771534,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3589.6000000000004,1.0178840148260953,0.9086221239543445,1.1357570077502281,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3589.8,1.002450028950759,0.9280262097643056,1.1105802741671014,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3590.0,0.9795623249492582,0.9095218492142125,1.0811835394264981,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3590.2000000000003,0.9621655974374185,0.8873667745190119,1.0661962839049584,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3590.4,0.9687403097210906,0.9144088865619787,1.063449651141296,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3590.6000000000004,0.9792250700043205,0.9052002118070627,1.073898502754406,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3590.8,0.9857596880001683,0.9219111238657766,1.0754593743884793,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3591.0,0.996182496896315,0.949950023785025,1.076350321792271,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3591.2000000000003,0.995460659212456,0.9522935672407948,1.0724631179965516,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3591.4,0.9941734762151324,0.9538490151297772,1.0700088788147377,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3591.6000000000004,0.9942942193227096,0.9557763797601283,1.069047057963923,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3591.8,0.9939231033809514,0.9552027161914146,1.0691145367556725,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3592.0,0.9935105402361495,0.9559902914500783,1.0685575038802406,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3592.2000000000003,0.9954047809732895,0.9559650264587063,1.0712846965532947,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3592.4,0.9977922497941107,0.9577033459910893,1.0736360070948456,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3592.6000000000004,0.9977498237548907,0.9592435246916535,1.068034743848783,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3592.8,0.9898515940559595,0.9564382691000958,1.0468852942762314,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3593.0,0.971129717870789,0.9548576849245367,0.9883062379087023,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3593.2000000000003,0.9691652704047344,0.9427216627637638,1.0032597324795836,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3593.4,0.9710272284248964,0.9258851544464327,1.024450183070833,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3593.6000000000004,0.981652334253182,0.9145385863912805,1.05457008366445,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3593.8,1.0055728273511904,0.9141164000649817,1.0935049743572893,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3594.0,1.0442284624808051,0.9724718547763118,1.1173025431458257,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3594.2000000000003,1.0700426064459585,0.9975109250483036,1.1312957073186096,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3594.4,1.0893244150884815,1.0114499254640021,1.14275267899539,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3594.6000000000004,1.1002999766946964,1.0244909540050233,1.1455997408813916,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3594.8,1.1065411416986426,1.0394222388206542,1.1444330577662496,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3595.0,1.1111116300172255,1.0430813851084302,1.151406619705489,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3595.2000000000003,1.1092665342749775,1.0421861217731523,1.1470258971788456,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3595.4,1.109597003282814,1.0429132169826505,1.145616182768876,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3595.6000000000004,1.1089952059451837,1.0411507868396077,1.1456877264192333,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3595.8,1.108366404220784,1.040102022342363,1.1460788020557424,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3596.0,1.1087060514510034,1.0383166360390321,1.1471842485047015,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3596.2000000000003,1.1067665131835698,1.0339962221611971,1.146728928725901,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3596.4,1.1062685976844469,1.0323365285238133,1.1464944512878528,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3596.6000000000004,1.1070353557717623,1.0324041637373635,1.1478368448929723,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3596.8,1.1072168705990377,1.0331024290261657,1.1479283913979568,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3597.0,1.1080755550968089,1.0353169881991575,1.148842650700803,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3597.2000000000003,1.1155186591344344,1.057789257682893,1.1491091453983278,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3597.4,1.1250177207869079,1.0847243131277868,1.1494463367985124,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3597.6000000000004,1.1327508972271239,1.1057452748629732,1.1502374700246685,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3597.8,1.1406209779205279,1.1294065526057002,1.1502704738274157,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3598.0,1.145831125757394,1.1404531428025977,1.1509600927342303,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3598.2000000000003,1.1446010662967154,1.1405492184441826,1.1486858252833343,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3598.4,1.1429662795503543,1.1401938644827854,1.147628380764575,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3598.6000000000004,1.1411050337661972,1.138048906182287,1.1446357048325735,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3598.8,1.1293482155693737,1.1083049533411888,1.1424383080384397,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3599.0,1.1121458485356892,1.0521889304910494,1.1466359507539137,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3599.2000000000003,1.0998787743094358,1.0172058914544593,1.149690003384591,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3599.4,1.0705497625528915,0.9605193817560694,1.1488612321853418,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3599.6000000000004,1.028464500697518,0.9157150963554751,1.1450760860316231,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3599.8,1.0044681305919347,0.9080700191071073,1.1259315833612948,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3600.0,0.9805884718285567,0.9094902310450442,1.081129667545006,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3600.2000000000003,0.9657255087729972,0.877967937416979,1.0732369946018003,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3600.4,0.9630934643565979,0.887181515634912,1.0716160428887047,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3600.6000000000004,0.9778785846422615,0.9129634317899233,1.0704576155368595,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,3600.8,0.9768494004235535,0.9013159194632457,1.073041014719222,5,1.0,NONE_not_hand_labeled
