observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
189960,GWIS:15341,15341,84248,2008-12-04,2008-12-04T02:19:00,358.61,2801.39,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,3.89603773584912,-3.89603773584912,-3.8960377358484948,3.410605131648481e-13
189961,GWIS:15341,15341,84248,2009-02-19,2009-02-19T11:55:00,358.4,2801.6,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,3.6860377358490837,-3.6860377358490837,-3.6860377358484584,3.410605131648481e-13
189962,GWIS:15341,15341,84248,2009-05-14,2009-05-14T02:01:00,357.84,2802.16,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,3.1260377358490814,-3.1260377358490814,-3.126037735848513,3.979039320256561e-13
425979,GWIS:15341,15341,84248,2022-09-30,2022-09-30T09:05:00,354.38,2805.62,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.33396226415089814,0.33396226415089814,0.3339622641515234,3.410605131648481e-13
441102,GWIS:15341,15341,84248,2022-12-21,2022-12-21T12:00:00,352.95,2807.05,3160.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.763962264150905,1.763962264150905,1.7639622641518145,5.684341886080802e-14
441103,GWIS:15341,15341,84248,2023-03-21,2023-03-21T12:00:00,352.77,2807.23,3160.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.9439622641509118,1.9439622641509118,1.9439622641516507,2.2737367544323206e-13
441104,GWIS:15341,15341,84248,2023-06-21,2023-06-21T12:00:00,355.16,2804.84,3160.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.4460377358491314,-0.4460377358491314,-0.44603773584822193,5.684341886080802e-14
441105,GWIS:15341,15341,84248,2023-10-05,2023-10-05T12:00:00,352.63,2807.37,3160.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-2.083962264150898,2.083962264150898,2.0839622641515234,3.410605131648481e-13
425973,GWIS:15341,15341,84248,2022-04-15,2022-04-15T01:05:00,353.77,2806.23,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.9439622641509118,0.9439622641509118,0.9439622641516507,2.2737367544323206e-13
425974,GWIS:15341,15341,84248,2022-05-01,2022-05-01T01:05:00,353.86,2806.14,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.85396226415088,0.85396226415088,0.8539622641515052,3.410605131648481e-13
425975,GWIS:15341,15341,84248,2022-06-01,2022-06-01T12:05:00,354.02,2805.98,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.6939622641509118,0.6939622641509118,0.6939622641516507,2.2737367544323206e-13
425976,GWIS:15341,15341,84248,2022-07-01,2022-07-01T12:05:00,353.95,2806.05,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.763962264150905,0.763962264150905,0.7639622641518145,5.684341886080802e-14
425977,GWIS:15341,15341,84248,2022-08-01,2022-08-01T12:05:00,354.13,2805.87,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.5839622641508981,0.5839622641508981,0.5839622641515234,3.410605131648481e-13
425978,GWIS:15341,15341,84248,2022-09-01,2022-09-01T12:05:00,354.28,2805.72,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.4339622641509209,0.4339622641509209,0.43396226415143246,4.547473508864641e-13
425967,GWIS:15341,15341,84248,2021-11-01,2021-11-01T12:05:00,353.7,2806.3,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-1.013962264150905,1.013962264150905,1.0139622641518145,5.684341886080802e-14
425968,GWIS:15341,15341,84248,2021-12-01,2021-12-01T02:05:00,353.86,2806.14,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.85396226415088,0.85396226415088,0.8539622641515052,3.410605131648481e-13
425969,GWIS:15341,15341,84248,2022-01-01,2022-01-01T02:05:00,354.02,2805.98,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.6939622641509118,0.6939622641509118,0.6939622641516507,2.2737367544323206e-13
425970,GWIS:15341,15341,84248,2022-02-01,2022-02-01T02:05:00,353.81,2806.19,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.9039622641508913,0.9039622641508913,0.9039622641516871,1.7053025658242404e-13
425971,GWIS:15341,15341,84248,2022-03-01,2022-03-01T02:05:00,353.65,2806.35,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-1.0639622641509163,1.0639622641509163,1.0639622641515416,3.410605131648481e-13
425972,GWIS:15341,15341,84248,2022-03-31,2022-03-31T09:05:00,353.92,2806.08,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.7939622641508777,0.7939622641508777,0.7939622641515598,2.8421709430404007e-13
422360,GWIS:15341,15341,84248,2021-05-01,2021-05-01T02:05:47,353.02,2806.98,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.6939622641509118,1.6939622641509118,1.6939622641516507,2.2737367544323206e-13
422361,GWIS:15341,15341,84248,2021-06-01,2021-06-01T02:05:47,353.23,2806.77,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.4839622641508754,1.4839622641508754,1.4839622641516144,2.2737367544323206e-13
422362,GWIS:15341,15341,84248,2021-07-01,2021-07-01T02:05:47,353.14,2806.86,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.5739622641509072,1.5739622641509072,1.5739622641517599,1.1368683772161603e-13
422363,GWIS:15341,15341,84248,2021-07-29,2021-07-29T11:05:47,353.38,2806.62,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.3339622641508981,1.3339622641508981,1.3339622641515234,3.410605131648481e-13
425965,GWIS:15341,15341,84248,2021-09-28,2021-09-28T12:05:00,353.52,2806.48,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-1.1939622641509118,1.1939622641509118,1.1939622641516507,2.2737367544323206e-13
425966,GWIS:15341,15341,84248,2021-10-01,2021-10-01T12:05:00,353.74,2806.26,3160.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.9739622641508845,0.9739622641508845,0.9739622641518508,0.0
422354,GWIS:15341,15341,84248,2020-11-01,2020-11-01T02:05:47,353.31,2806.69,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.4039622641508913,1.4039622641508913,1.4039622641516871,1.7053025658242404e-13
422355,GWIS:15341,15341,84248,2020-12-01,2020-12-01T01:05:47,353.41,2806.59,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.3039622641508686,1.3039622641508686,1.303962264151778,5.684341886080802e-14
422356,GWIS:15341,15341,84248,2021-01-01,2021-01-01T01:05:47,353.09,2806.91,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.6239622641509186,1.6239622641509186,1.623962264151487,3.979039320256561e-13
422357,GWIS:15341,15341,84248,2021-02-01,2021-02-01T01:05:47,353.04,2806.96,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.6739622641508731,1.6739622641508731,1.673962264151669,1.7053025658242404e-13
422358,GWIS:15341,15341,84248,2021-03-01,2021-03-01T01:05:47,353.06,2806.94,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.6539622641508913,1.6539622641508913,1.6539622641516871,1.7053025658242404e-13
422359,GWIS:15341,15341,84248,2021-04-01,2021-04-01T02:05:47,352.97,2807.03,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.7439622641508663,1.7439622641508663,1.7439622641518326,0.0
393685,GWIS:15341,15341,84248,2020-02-23,2020-02-23T12:48:00,353.43,2806.57,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.2839622641508868,1.2839622641508868,1.2839622641517963,5.684341886080802e-14
393686,GWIS:15341,15341,84248,2020-03-24,2020-03-24T01:48:00,353.16,2806.84,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.5539622641508686,1.5539622641508686,1.553962264151778,5.684341886080802e-14
393687,GWIS:15341,15341,84248,2020-04-11,2020-04-11T01:48:00,353.21,2806.79,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.503962264150914,1.503962264150914,1.5039622641515962,2.8421709430404007e-13
393688,GWIS:15341,15341,84248,2020-05-11,2020-05-11T01:48:00,352.88,2807.12,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.8339622641508981,1.8339622641508981,1.8339622641515234,3.410605131648481e-13
422352,GWIS:15341,15341,84248,2020-09-15,2020-09-15T12:03:39,353.28,2806.72,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.4339622641509209,1.4339622641509209,1.4339622641514325,4.547473508864641e-13
422353,GWIS:15341,15341,84248,2020-10-01,2020-10-01T02:05:47,353.4,2806.6,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.3139622641509163,1.3139622641509163,1.3139622641515416,3.410605131648481e-13
393679,GWIS:15341,15341,84248,2019-06-01,2019-06-01T05:43:00,353.35,2806.65,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.3639622641508709,1.3639622641508709,1.3639622641517235,1.1368683772161603e-13
393680,GWIS:15341,15341,84248,2019-07-01,2019-07-01T05:43:00,353.35,2806.65,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.3639622641508709,1.3639622641508709,1.3639622641517235,1.1368683772161603e-13
393681,GWIS:15341,15341,84248,2019-08-01,2019-08-01T05:43:00,353.2,2806.8,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.513962264150905,1.513962264150905,1.5139622641518145,5.684341886080802e-14
393682,GWIS:15341,15341,84248,2019-10-01,2019-10-01T03:46:00,353.35,2806.65,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.3639622641508709,1.3639622641508709,1.3639622641517235,1.1368683772161603e-13
393683,GWIS:15341,15341,84248,2019-11-01,2019-11-01T03:46:00,353.51,2806.49,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.2039622641509027,1.2039622641509027,1.2039622641514143,4.547473508864641e-13
393684,GWIS:15341,15341,84248,2019-12-01,2019-12-01T03:46:00,352.89,2807.11,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.8239622641509072,1.8239622641509072,1.8239622641517599,1.1368683772161603e-13
367004,GWIS:15341,15341,84248,2018-04-15,2018-04-15T03:52:09,352.95,2807.05,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.763962264150905,1.763962264150905,1.7639622641518145,5.684341886080802e-14
367005,GWIS:15341,15341,84248,2018-05-15,2018-05-15T03:52:09,353.19,2806.81,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.5239622641508959,1.5239622641508959,1.523962264151578,2.8421709430404007e-13
393675,GWIS:15341,15341,84248,2019-02-01,2019-02-01T04:16:00,352.74,2807.26,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.9739622641508845,1.9739622641508845,1.9739622641518508,0.0
393676,GWIS:15341,15341,84248,2019-03-15,2019-03-15T05:43:00,353.2,2806.8,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.513962264150905,1.513962264150905,1.5139622641518145,5.684341886080802e-14
393677,GWIS:15341,15341,84248,2019-04-01,2019-04-01T05:43:00,353.2,2806.8,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.513962264150905,1.513962264150905,1.5139622641518145,5.684341886080802e-14
393678,GWIS:15341,15341,84248,2019-05-01,2019-05-01T05:43:00,353.05,2806.95,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.6639622641508822,1.6639622641508822,1.6639622641514507,3.979039320256561e-13
366998,GWIS:15341,15341,84248,2017-09-15,2017-09-15T02:55:27,354.14,2805.86,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.5739622641509072,0.5739622641509072,0.5739622641517599,1.1368683772161603e-13
366999,GWIS:15341,15341,84248,2017-10-15,2017-10-15T02:55:27,354.42,2805.58,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.2939622641508777,0.2939622641508777,0.2939622641515598,2.8421709430404007e-13
367000,GWIS:15341,15341,84248,2017-11-15,2017-11-15T02:55:27,353.82,2806.18,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.8939622641509004,0.8939622641509004,0.8939622641514688,3.979039320256561e-13
367001,GWIS:15341,15341,84248,2017-12-15,2017-12-15T02:55:27,353.7,2806.3,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.013962264150905,1.013962264150905,1.0139622641518145,5.684341886080802e-14
367002,GWIS:15341,15341,84248,2018-01-15,2018-01-15T03:05:27,353.78,2806.22,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.9339622641509209,0.9339622641509209,0.9339622641514325,4.547473508864641e-13
367003,GWIS:15341,15341,84248,2018-02-15,2018-02-15T03:05:27,353.58,2806.42,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.1339622641509095,1.1339622641509095,1.1339622641517053,1.7053025658242404e-13
366992,GWIS:15341,15341,84248,2016-12-15,2016-12-15T11:05:34,354.26,2805.74,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.4539622641509027,0.4539622641509027,0.4539622641514143,4.547473508864641e-13
366993,GWIS:15341,15341,84248,2017-01-15,2017-01-15T11:05:34,354.77,2805.23,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.05603773584908822,-0.05603773584908822,-0.05603773584834926,2.2737367544323206e-13
366994,GWIS:15341,15341,84248,2017-05-15,2017-05-15T03:05:47,354.02,2805.98,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.6939622641509118,0.6939622641509118,0.6939622641516507,2.2737367544323206e-13
366995,GWIS:15341,15341,84248,2017-06-15,2017-06-15T03:05:47,354.18,2805.82,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.5339622641508868,0.5339622641508868,0.5339622641517963,5.684341886080802e-14
366996,GWIS:15341,15341,84248,2017-07-15,2017-07-15T03:05:47,354.22,2805.78,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.4939622641508663,0.4939622641508663,0.49396226415183264,0.0
366997,GWIS:15341,15341,84248,2017-08-15,2017-08-15T03:05:47,354.02,2805.98,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.6939622641509118,0.6939622641509118,0.6939622641516507,2.2737367544323206e-13
366986,GWIS:15341,15341,84248,2016-06-15,2016-06-15T11:11:11,354.81,2805.19,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.09603773584910869,-0.09603773584910869,-0.09603773584831288,1.7053025658242404e-13
366987,GWIS:15341,15341,84248,2016-07-15,2016-07-15T11:11:11,354.89,2805.11,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.17603773584909277,-0.17603773584909277,-0.17603773584824012,1.1368683772161603e-13
366988,GWIS:15341,15341,84248,2016-08-15,2016-08-15T11:11:11,354.97,2805.03,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.2560377358491337,-0.2560377358491337,-0.25603773584816736,0.0
366989,GWIS:15341,15341,84248,2016-09-15,2016-09-15T11:11:11,354.93,2805.07,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.21603773584911323,-0.21603773584911323,-0.21603773584820374,5.684341886080802e-14
366990,GWIS:15341,15341,84248,2016-10-15,2016-10-15T11:05:34,354.38,2805.62,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.33396226415089814,0.33396226415089814,0.3339622641515234,3.410605131648481e-13
366991,GWIS:15341,15341,84248,2016-11-15,2016-11-15T11:05:34,354.62,2805.38,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.09396226415088904,0.09396226415088904,0.09396226415174169,1.1368683772161603e-13
366980,GWIS:15341,15341,84248,2015-12-15,2015-12-15T11:37:46,355.61,2804.39,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.89603773584912,-0.89603773584912,-0.8960377358484948,3.410605131648481e-13
366981,GWIS:15341,15341,84248,2016-01-15,2016-01-15T11:29:30,355.17,2804.83,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.4560377358491223,-0.4560377358491223,-0.4560377358484402,2.8421709430404007e-13
366982,GWIS:15341,15341,84248,2016-02-15,2016-02-15T11:29:30,355.01,2804.99,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.2960377358490973,-0.2960377358490973,-0.2960377358485857,4.547473508864641e-13
366983,GWIS:15341,15341,84248,2016-03-15,2016-03-15T11:29:30,355.37,2804.63,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.656037735849111,-0.656037735849111,-0.6560377358482583,1.1368683772161603e-13
366984,GWIS:15341,15341,84248,2016-04-15,2016-04-15T11:11:11,355.29,2804.71,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.5760377358491269,-0.5760377358491269,-0.5760377358483311,1.7053025658242404e-13
366985,GWIS:15341,15341,84248,2016-05-15,2016-05-15T11:11:11,355.01,2804.99,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.2960377358490973,-0.2960377358490973,-0.2960377358485857,4.547473508864641e-13
366974,GWIS:15341,15341,84248,2015-02-15,2015-02-15T10:38:49,354.79,2805.21,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.07603773584912688,-0.07603773584912688,-0.07603773584833107,1.7053025658242404e-13
366975,GWIS:15341,15341,84248,2015-03-15,2015-03-15T10:38:49,354.79,2805.21,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.07603773584912688,-0.07603773584912688,-0.07603773584833107,1.7053025658242404e-13
366976,GWIS:15341,15341,84248,2015-04-15,2015-04-15T10:38:49,354.87,2805.13,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.15603773584911096,-0.15603773584911096,-0.1560377358482583,1.1368683772161603e-13
366977,GWIS:15341,15341,84248,2015-09-15,2015-09-15T11:37:46,355.65,2804.35,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.9360377358490837,-0.9360377358490837,-0.9360377358484584,3.410605131648481e-13
366978,GWIS:15341,15341,84248,2015-10-15,2015-10-15T11:37:46,355.65,2804.35,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.9360377358490837,-0.9360377358490837,-0.9360377358484584,3.410605131648481e-13
366979,GWIS:15341,15341,84248,2015-11-15,2015-11-15T11:37:46,355.37,2804.63,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.656037735849111,-0.656037735849111,-0.6560377358482583,1.1368683772161603e-13
254241,GWIS:15341,15341,84248,2014-09-09,2014-09-09T02:22:00,355.91,2804.09,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.1960377358491314,-1.1960377358491314,-1.196037735848222,5.684341886080802e-14
366970,GWIS:15341,15341,84248,2014-10-15,2014-10-15T10:46:30,355.3,2804.7,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.5860377358491178,-0.5860377358491178,-0.5860377358485493,3.979039320256561e-13
366971,GWIS:15341,15341,84248,2014-11-15,2014-11-15T10:46:30,355.86,2804.14,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,1.14603773584912,-1.14603773584912,-1.1460377358484948,3.410605131648481e-13
254242,GWIS:15341,15341,84248,2014-12-09,2014-12-09T12:00:00,,,3160.0,NGVD1929,NOT MEASURED,STATIC,OWRD,STATIC,OWRD,False,excluded,excluded_not_measured,,,,
366972,GWIS:15341,15341,84248,2014-12-15,2014-12-15T10:38:49,354.98,2805.02,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.2660377358491246,-0.2660377358491246,-0.26603773584838564,2.2737367544323206e-13
366973,GWIS:15341,15341,84248,2015-01-15,2015-01-15T10:38:49,354.75,2805.25,3160.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.03603773584910641,-0.03603773584910641,-0.03603773584836745,2.2737367544323206e-13
222461,GWIS:15341,15341,84248,2013-03-07,2013-03-07T03:35:00,356.16,2803.84,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.4460377358491314,-1.4460377358491314,-1.446037735848222,5.684341886080802e-14
222462,GWIS:15341,15341,84248,2013-06-18,2013-06-18T02:08:00,356.13,2803.87,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.4160377358491019,-1.4160377358491019,-1.4160377358484766,3.410605131648481e-13
230779,GWIS:15341,15341,84248,2013-10-03,2013-10-03T01:32:00,356.84,2803.16,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,2.1260377358490814,-2.1260377358490814,-2.126037735848513,3.979039320256561e-13
230780,GWIS:15341,15341,84248,2014-01-15,2014-01-15T03:02:00,356.53,2803.47,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.8160377358490791,-1.8160377358490791,-1.8160377358485675,4.547473508864641e-13
232929,GWIS:15341,15341,84248,2014-04-10,2014-04-10T03:49:00,356.12,2803.88,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.406037735849111,-1.406037735849111,-1.4060377358482583,1.1368683772161603e-13
233233,GWIS:15341,15341,84248,2014-05-07,2014-05-07T03:17:00,355.95,2804.05,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.236037735849095,-1.236037735849095,-1.2360377358481855,5.684341886080802e-14
219136,GWIS:15341,15341,84248,2011-09-09,2011-09-09T01:02:00,356.7,2803.3,3160.0,NGVD1929,ETAPE,STATIC,OWRD,STATIC,OWRD,True,eligible,eligible_static_measurement,1.986037735849095,-1.986037735849095,-1.9860377358481855,5.684341886080802e-14
