member,bytes,compress_bytes,crc32,kind,extension,prefix
01_aggregated_datasets/inference_offline_llama3_70b/results/000011.parquet,9171,5819,7dde314a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000012.parquet,6941,4431,9d2c4800,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000013.parquet,6253,3960,30054ca6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000014.parquet,6242,3934,6e780ff1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000015.parquet,13849,8716,7790c0d3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000016.parquet,13440,8474,71126f21,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000017.parquet,13556,8530,b3dbe1b8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000018.parquet,4873,3047,f1859fa5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000019.parquet,4651,2909,03afdbfe,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000020.parquet,4587,2850,e5921a5f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000021.parquet,9159,5830,3425fc24,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000022.parquet,8636,5528,6e9039fb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000023.parquet,8523,5467,f34c50b5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000024.parquet,7790,4974,e39e96be,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000025.parquet,7384,4708,46c37fad,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000026.parquet,7384,4712,de131725,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000027.parquet,5944,3734,df0d19c5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000028.parquet,5429,3398,ae357036,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000029.parquet,5441,3410,4996781a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000030.parquet,9262,5916,9ca2b67a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000031.parquet,8636,5502,eaac86be,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000032.parquet,8762,5590,9d2a50b2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000033.parquet,12421,7915,9667f2b9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000034.parquet,12409,7908,d7e1747b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000035.parquet,12110,7723,25f603e3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000036.parquet,8499,5422,8c3a7744,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000037.parquet,7653,4870,a1cac7cd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000038.parquet,7766,4965,0a4c56f6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000039.parquet,9046,5809,ab1d8283,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000040.parquet,8306,5328,5b9fd8b4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000041.parquet,8306,5323,f48c1c1a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000042.parquet,13036,8272,f5cc8a0b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000043.parquet,12617,7999,2ea377fc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000044.parquet,12804,8136,af517a25,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000045.parquet,13196,8335,c675c668,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000046.parquet,12976,8208,ed18f50f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000047.parquet,13116,8289,c2738c7d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000048.parquet,7736,4961,dde2bf44,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000049.parquet,7270,4660,ce94616e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000050.parquet,7258,4668,d077d14f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000051.parquet,13628,8579,05dcc03d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000052.parquet,13440,8478,35f2c191,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000053.parquet,13104,8286,7d453977,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000054.parquet,11259,7106,8f26cb81,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000055.parquet,10125,6390,abcc88b2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000056.parquet,10370,6553,69bfdb97,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000057.parquet,6140,3873,c72b37f2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000058.parquet,5625,3531,0f40ea13,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000059.parquet,5625,3526,30517686,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000060.parquet,7425,4728,eb7bbb9a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000061.parquet,6710,4239,1e637ff6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000062.parquet,6752,4265,dbab83de,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000063.parquet,5590,3572,7259b1f9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000064.parquet,5477,3482,0ef7c1ae,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000065.parquet,5488,3515,9f277ee3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000066.parquet,11192,7018,a208ca8d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000067.parquet,10728,6740,5b3b8118,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000068.parquet,11108,6971,364c65c7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000069.parquet,4575,2873,46dc6d40,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000070.parquet,4360,2693,364b07d2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000071.parquet,4424,2728,a5f17660,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000072.parquet,10346,6527,9be583f7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000073.parquet,9846,6208,6247d777,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000074.parquet,9779,6170,3984cbe9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000075.parquet,8079,5169,a4a1739d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000076.parquet,8043,5125,5078d94d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000077.parquet,7802,4940,7381901f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000078.parquet,5389,3430,798458d7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000079.parquet,5032,3179,06d65d7d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000080.parquet,5737,3703,2d717b82,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000081.parquet,8294,5287,06c51e4f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000082.parquet,7449,4739,2a56b335,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000083.parquet,7449,4720,e5c4e8e5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000084.parquet,11878,7541,60e30b27,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000085.parquet,11530,7269,09edeaed,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000086.parquet,11387,7163,fe41b7c8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000087.parquet,11505,7254,b5ca4101,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000088.parquet,11480,7210,954e57b6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000089.parquet,11411,7202,f4d4dc24,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000090.parquet,7665,4874,4324838a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000091.parquet,7019,4450,bd298cf3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000092.parquet,6983,4418,7d2acc4e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000093.parquet,9022,5724,5bd73cf3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000094.parquet,8588,5440,f1a61169,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000095.parquet,8499,5367,242865a2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000096.parquet,13812,8689,f671f5ef,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000097.parquet,13140,8285,7d06e1a5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000098.parquet,13335,8412,08a917c2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000099.parquet,8258,5274,b92b8a12,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000100.parquet,7449,4713,7d87b0ce,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000101.parquet,7485,4767,8e0fbd17,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000102.parquet,6206,3964,13f0e8c8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000103.parquet,5944,3764,4d836f51,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000104.parquet,5902,3765,f6321909,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000105.parquet,9094,5786,46d19e28,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000106.parquet,8678,5481,075c7a43,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000107.parquet,8726,5532,57af7f80,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000108.parquet,5389,3430,7a82d206,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000109.parquet,5119,3243,b8db6883,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000110.parquet,5032,3179,fb6a349e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000111.parquet,10461,6604,11f61b10,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000112.parquet,9846,6205,e85b71e2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000113.parquet,9755,6150,df3cb4f7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000114.parquet,6752,4280,9ba138c8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000115.parquet,6444,4096,0f2d7f70,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000116.parquet,6444,4078,c6d454f7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000117.parquet,7826,4968,34be61d9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000118.parquet,7085,4490,e36f662c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000119.parquet,7132,4545,f5c3561e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000120.parquet,9834,6215,01f9d075,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000121.parquet,9159,5825,91e9032a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000122.parquet,9298,5908,64690655,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000123.parquet,7425,4749,f89dd431,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000124.parquet,6983,4468,9bc01a48,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000125.parquet,7019,4472,7cb53a91,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000126.parquet,4024,2491,26cbe7fc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000127.parquet,3879,2428,2957cf0b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000128.parquet,3855,2414,35416f71,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000129.parquet,3659,2265,2352f4bc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000130.parquet,3611,2229,5cd41dc2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000131.parquet,3611,2225,697e387a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000132.parquet,3769,2334,9896eb99,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000133.parquet,3695,2277,5918f823,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000134.parquet,3695,2283,47cea530,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000135.parquet,6480,4143,83840033,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000136.parquet,6230,3980,807e9ce7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000137.parquet,6307,4011,274731df,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000138.parquet,7893,5037,99e7577e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000139.parquet,7473,4779,add8cabe,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000140.parquet,7461,4751,aba21677,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000141.parquet,9731,6147,4daa2302,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000142.parquet,8796,5595,c85644fc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000143.parquet,8944,5726,11c12a98,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000144.parquet,8842,5666,1ea31837,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000145.parquet,8372,5372,138b4a38,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000146.parquet,8451,5385,d9e718ca,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000147.parquet,6663,4227,35fd896d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000148.parquet,6182,3894,20482bf5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000149.parquet,6116,3854,aed5cb52,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000150.parquet,14751,9255,b6099847,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000151.parquet,14659,9202,30c07609,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000152.parquet,14763,9266,46020aa1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000153.parquet,10230,6445,6cdbb739,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000154.parquet,9627,6063,4d50e575,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000155.parquet,9731,6118,482d4a59,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000156.parquet,12884,8137,617c155c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000157.parquet,12872,8168,ff794692,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000158.parquet,12689,8023,9e9d1dd6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000159.parquet,7766,4963,f01644c7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000160.parquet,7144,4583,4ad82feb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000161.parquet,7348,4696,7ba3d257,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000162.parquet,6116,3913,30903ef8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000163.parquet,5890,3748,2085f64d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000164.parquet,5914,3758,d1edb8e3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000165.parquet,8726,5589,697764b5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000166.parquet,8019,5136,713e3376,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000167.parquet,8079,5198,545fb54a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000168.parquet,3757,2330,618d5463,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000169.parquet,3721,2290,3777cc8c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000170.parquet,3695,2286,40426ea2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000171.parquet,8523,5539,ff1a6500,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000172.parquet,7485,4776,bd862f02,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000173.parquet,7348,4703,917b6f24,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000174.parquet,5566,3509,0fd11eaf,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000175.parquet,5266,3340,5a013945,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000176.parquet,5207,3284,a2803ac6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000177.parquet,11064,6948,0a9ad3c3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000178.parquet,10669,6693,47d63f04,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000179.parquet,10670,6697,0e797ae8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000180.parquet,9870,6236,305c3796,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000181.parquet,9159,5803,56c71ab5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000182.parquet,9147,5800,bc800c90,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000183.parquet,5590,3555,4ab6dd42,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000184.parquet,5512,3510,b862f3bc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000185.parquet,5477,3475,3a9948a2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000186.parquet,9962,6288,de214cbd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000187.parquet,9335,5924,663f71a4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000188.parquet,9208,5849,e133792a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000189.parquet,8067,5134,dce2d13d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000190.parquet,7665,4869,605e1198,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000191.parquet,7587,4808,3cf518d2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000192.parquet,6569,4199,1c809035,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000193.parquet,6230,3965,7b714499,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000194.parquet,6218,3947,34a88c76,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000195.parquet,9082,5807,ba7f5cf9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000196.parquet,8396,5391,f6cbd541,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000197.parquet,8421,5403,e5cd4d1b,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000198.parquet,7802,4931,ccc9ac59,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000199.parquet,7132,4535,2a4ad1d6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000200.parquet,7234,4596,155e7b36,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000201.parquet,9135,5836,85636fa4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000202.parquet,8534,5463,59423bb3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000203.parquet,8600,5517,cbd43097,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000204.parquet,4048,2512,ab1b8a0c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000205.parquet,3867,2396,d0d209e0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000206.parquet,3867,2406,f3446efb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000207.parquet,9950,6254,123969b0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/000208.parquet,9250,5863,757d90ff,aggregated_parquet,.parquet,01_aggregated_datasets
