calendar_month,calendar_year,modeled_campus_withdrawal_m3,owrd_meta_direct_groundwater_m3,owrd_city_production_m3,meta_annual_reported_withdrawal_m3,owrd_meta_direct_report_count,owrd_meta_direct_expected_report_count,owrd_meta_direct_report_ids,owrd_meta_direct_expected_report_ids,owrd_city_reporting_status,validation_flag,validation_note,direct_pod_to_modeled_ratio,modeled_to_city_production_ratio,owrd_meta_direct_measurement_method,owrd_city_measurement_method,owrd_meta_direct_reporting_status,owrd_meta_direct_n_missing_reports,owrd_meta_direct_n_not_yet_applicable,owrd_meta_direct_n_after_interval,owrd_city_source_groups,owrd_city_report_ids,owrd_city_n_source_groups,owrd_city_n_reported_groups,owrd_city_candidate_production_m3,owrd_city_candidate_note,modeled_water_provenance,owrd_meta_direct_provenance,owrd_city_production_provenance,accounting_boundary_note,modeled_hours,modeled_finite_hours,modeled_facility_energy_mwh,owrd_meta_direct_not_yet_applicable_ids,owrd_meta_direct_after_interval_ids,owrd_meta_direct_missing_report_ids,owrd_meta_direct_n_zero_reports,owrd_meta_direct_n_positive_reports,owrd_city_n_missing_groups,owrd_city_n_zero_groups,owrd_city_mapping_confidence_min
2014-04-01,2014,63.59220643987015,2936.1061571878636,93954.33623563134,39746.823732,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",46.170848938291044,0.0006768416337952198,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,21532.18945462906,,,,1,2,0,2,0.99
2014-05-01,2014,1910.7274906701798,1690.2401619913667,163333.96448252993,39746.823732,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.8846055600521673,0.011698286371262051,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,743,22250.688929494965,,,,1,2,0,2,0.99
2014-06-01,2014,1700.6050766822495,1994.7868276818494,225318.53607323504,39746.823732,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",1.1729865181712418,0.007547559585286422,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,21532.914581230125,,,,1,2,0,2,0.99
2014-07-01,2014,33895.12021902829,5342.641557061451,236258.43450826447,39746.823732,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.15762273514705397,0.14346628635534542,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,22263.379706166146,,,,1,2,0,2,0.99
2014-08-01,2014,17698.992153252388,3549.2823134511113,214844.252362243,39746.823732,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.20053584309877728,0.08238057084911261,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,22257.45926133801,,,,1,2,0,2,0.99
2014-09-01,2014,4650.35844647277,2959.492972827765,194468.43989670576,39746.823732,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.6364010445415229,0.02391317814316227,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,21534.136608514913,,,,1,2,0,1,0.99
2014-10-01,2014,1852.247557011526,2645.214135439032,93985.75301803368,39746.823732,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",1.4281104733683132,0.019707748222819715,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,22250.668708902995,,,,1,2,1,2,0.99
2014-11-01,2014,0.0,2111.4002006035917,69874.83420021881,39746.823732,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,21532.164784713328,,,,1,2,1,0,0.99
2014-12-01,2014,0.0,1778.1627473717538,68758.90318178956,39746.823732,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,740,22249.90361087044,,,,1,2,1,1,0.99
2015-01-01,2015,0.0,1892.2844869816506,81881.85477736575,70000.0,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,24117.76909328377,,,,1,2,1,2,0.99
2015-02-01,2015,0.0,2567.369096671408,86945.98847032736,70000.0,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",672,672,21783.791439095017,,,,1,2,1,1,0.99
2015-03-01,2015,0.0,5097.487041848881,83226.43632402118,70000.0,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,743,24117.76909328377,,,,1,2,1,1,0.99
2015-04-01,2015,0.0,4981.835784760425,97032.77386205381,70000.0,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,23339.776541887517,,,,1,2,1,0,0.99
2015-05-01,2015,1195.0845087749756,5432.254012559279,151169.87232818973,70000.0,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",4.545497805948154,0.007905573315431845,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,24118.370484239527,,,,1,2,1,1,0.99
2015-06-01,2015,22600.35511785169,6886.31940711542,236375.7386310153,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.3046996107453204,0.0956119915213932,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,23349.360896888647,,,,1,2,0,0,0.99
2015-07-01,2015,27883.00512782538,8216.185515448904,232222.61761881114,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.29466642773198426,0.12007015257055963,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,24128.70958617269,,,,1,2,0,0,0.99
2015-08-01,2015,22741.382583983166,6564.8863750689125,170604.7108391354,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.2886757808512744,0.13329867898798062,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,24126.920108428876,,,,1,2,0,0,0.99
2015-09-01,2015,5116.099105795769,5143.569923299656,196178.68713410216,70000.0,3,3,64500;64845;64846,64500;64845;64846,partial_missing,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",1.0053694850189212,0.026078771249491282,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,4,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,719,23341.9548871634,,,,1,2,1,0,0.99
2015-10-01,2015,578.2925140226868,1798.5892066015408,153411.75023756907,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",3.11017203748721,0.0037695451171579717,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,24118.032234385442,,,,1,2,0,1,0.99
2015-11-01,2015,0.0,4308.453380006483,91577.83611850205,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,23339.776541887517,,,,1,2,0,1,0.99
2015-12-01,2015,0.0,4187.522820653325,86819.17420260911,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,24117.76909328377,,,,1,2,0,1,0.99
2016-01-01,2016,0.0,4083.1702571968044,94807.1779129301,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,27694.259887255103,,,,1,2,0,1,0.99
2016-02-01,2016,0.0,3604.0365722198453,82203.2261353204,70000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",696,696,25907.533442916065,,,,1,2,0,2,0.99
