plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
54721,2014,4,,Warm Springs Power Enterprises,M,respondent_monthly,,,7508.0,,,eia923_only,,
54761,2014,4,Hermiston,Hermiston Generating Plant,M,respondent_monthly,168219.53999999998,169577.0,177929.0,0.9454307055061287,0.05611468229901149,both,2.0,1150
54950,2014,4,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,874.262,,,eia923_only,,
55103,2014,4,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,32512.95,33360.0,31432.0,1.0343901119877832,0.03381198925327775,both,2.0,182
55125,2014,4,,Vansycle,M,respondent_monthly,,,6958.0,,,eia923_only,,
55328,2014,4,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,78994.41,80211.0,76102.0,1.0380070168983733,0.03730254473854872,both,2.0,435
55544,2014,4,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,3521.8999999999996,5707.0,866.198,4.065929498798196,1.4026423758522375,both,4.0,332
55739,2014,4,,Condon Windpower LLC,M,respondent_monthly,,,8688.0,,,eia923_only,,
55871,2014,4,,Klondike Wind Power,A,eia_allocated_from_annual,,,5126.248,,,eia923_only,,
55989,2014,4,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,29898.0,,,eia923_only,,
56124,2014,4,,SPFT - Newberg Cogen,M,respondent_monthly,,,11624.0,,,eia923_only,,
56192,2014,4,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,13354.0,,,eia923_only,,
56193,2014,4,,Medford Operation,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
56195,2014,4,,Combine Hills I,M,respondent_monthly,,,11647.0,,,eia923_only,,
56223,2014,4,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,4.634,,,eia923_only,,
56227,2014,4,,Port Westward,M,respondent_monthly,,,-748.0,,,eia923_only,,
56359,2014,4,,Klondike Windpower II,M,respondent_monthly,,,20202.0,,,eia923_only,,
56360,2014,4,,Leaning Juniper,M,respondent_monthly,,,21902.0,,,eia923_only,,
56461,2014,4,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1400.421,,,eia923_only,,
56468,2014,4,,Klondike Windpower III,M,respondent_monthly,,,74419.0,,,eia923_only,,
56485,2014,4,,Biglow Canyon Wind Farm,M,respondent_monthly,,,105987.0,,,eia923_only,,
56623,2014,4,,Elkhorn Valley Wind Farm,M,respondent_monthly,,,22826.0,,,eia923_only,,
56781,2014,4,,Evergreen BioPower LLC,A,eia_allocated_from_annual,,,4427.943,,,eia923_only,,
56789,2014,4,,Pebble Springs Wind LLC,M,respondent_monthly,,,23108.0,,,eia923_only,,
56790,2014,4,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,19691.0,,,eia923_only,,
56854,2014,4,,Wheat Field Wind Power Project,M,respondent_monthly,,,20027.0,,,eia923_only,,
56855,2014,4,,Arlington Wind Power Project,M,respondent_monthly,,,22279.0,,,eia923_only,,
56933,2014,4,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,2189.265,,,eia923_only,,
56952,2014,4,,Willow Creek Energy Center,M,respondent_monthly,,,16559.0,,,eia923_only,,
56967,2014,4,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1253.218,,,eia923_only,,
56968,2014,4,,Big Top LLC,A,eia_allocated_from_annual,,,368.214,,,eia923_only,,
56969,2014,4,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,2762.126,,,eia923_only,,
56970,2014,4,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2487.176,,,eia923_only,,
56971,2014,4,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,2461.559,,,eia923_only,,
56972,2014,4,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1890.5,,,eia923_only,,
56973,2014,4,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,2365.639,,,eia923_only,,
56974,2014,4,,Wagon Trail LLC,A,eia_allocated_from_annual,,,711.475,,,eia923_only,,
56975,2014,4,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1681.014,,,eia923_only,,
57015,2014,4,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,4806.215,,,eia923_only,,
57019,2014,4,,Riverbend Landfill,A,eia_allocated_from_annual,,,2522.948,,,eia923_only,,
57096,2014,4,,Star Point Wind Project LLC,M,respondent_monthly,,,22422.0,,,eia923_only,,
57137,2014,4,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,17089.0,,,eia923_only,,
57333,2014,4,,Leaning Juniper Wind Power II,M,respondent_monthly,,,38690.0,,,eia923_only,,
57372,2014,4,,Bellevue Solar Project,A,eia_allocated_from_annual,,,146.846,,,eia923_only,,
57437,2014,4,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1373.248,,,eia923_only,,
57457,2014,4,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,9956.0,,,eia923_only,,
57526,2014,4,,North Hurlburt Wind LLC,M,respondent_monthly,,,58315.0,,,eia923_only,,
57549,2014,4,,South Hurlburt Wind LLC,M,respondent_monthly,,,56567.0,,,eia923_only,,
57550,2014,4,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,60243.0,,,eia923_only,,
57578,2014,4,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,2874.27,,,eia923_only,,
57652,2014,4,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,104.556,,,eia923_only,,
57653,2014,4,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,1026.951,,,eia923_only,,
57803,2014,4,,Lime Wind,A,eia_allocated_from_annual,,,547.909,,,eia923_only,,
57882,2014,4,,Baldock Solar Highway,A,eia_allocated_from_annual,,,182.995,,,eia923_only,,
57911,2014,4,,Roseburg LFG,A,eia_allocated_from_annual,,,730.128,,,eia923_only,,
58022,2014,4,,Neal Hot Springs Geothermal Project,M,respondent_monthly,,,16191.0,,,eia923_only,,
58109,2014,4,,Georgia-Pacific Toledo Mill,M,respondent_monthly,,,0.0,,,eia923_only,,
58131,2014,4,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,904.598,,,eia923_only,,
58150,2014,4,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,372.476,,,eia923_only,,
58324,2014,4,,Vansycle II Wind Energy Center,M,respondent_monthly,,,26288.0,,,eia923_only,,
58382,2014,4,,Threemile Digester,A,eia_allocated_from_annual,,,2397.014,,,eia923_only,,
58470,2014,4,,C-Drop Hydro,A,eia_allocated_from_annual,,,211.738,,,eia923_only,,
58591,2014,4,,POTB Digester,A,eia_allocated_from_annual,,,390.953,,,eia923_only,,
58687,2014,4,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,2396.463,,,eia923_only,,
58961,2014,4,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,250.343,,,eia923_only,,
59357,2014,4,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,,,,eia923_only,,
59704,2014,4,,"JC-Biomethane, LLC",A,eia_allocated_from_annual,,,434.606,,,eia923_only,,
59790,2014,4,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,127.297,,,eia923_only,,
99999,2014,4,,State-Fuel Level Increment,,unknown,,,0.0,,,eia923_only,,
3013,2014,5,,Hells Canyon,M,respondent_monthly,,,141130.0,,,eia923_only,,
3014,2014,5,,Oxbow (OR),A,eia_allocated_from_annual,,,86604.687,,,eia923_only,,
3020,2014,5,,Clearwater 1,A,eia_allocated_from_annual,,,4295.291,,,eia923_only,,
3021,2014,5,,Clearwater 2,A,eia_allocated_from_annual,,,4674.979,,,eia923_only,,
3024,2014,5,,Eagle Point,A,eia_allocated_from_annual,,,1685.688,,,eia923_only,,
3025,2014,5,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2014,5,,Fish Creek,A,eia_allocated_from_annual,,,2513.067,,,eia923_only,,
3028,2014,5,,John C Boyle,A,eia_allocated_from_annual,,,17973.031,,,eia923_only,,
3029,2014,5,,Lemolo 1,A,eia_allocated_from_annual,,,14669.033,,,eia923_only,,
3032,2014,5,,Prospect 1,A,eia_allocated_from_annual,,,2470.995,,,eia923_only,,
3033,2014,5,,Prospect 2,A,eia_allocated_from_annual,,,21501.863,,,eia923_only,,
3034,2014,5,,Prospect 3,A,eia_allocated_from_annual,,,3742.42,,,eia923_only,,
3035,2014,5,,Prospect 4,A,eia_allocated_from_annual,,,475.6,,,eia923_only,,
3036,2014,5,,Slide Creek,A,eia_allocated_from_annual,,,7333.423,,,eia923_only,,
3037,2014,5,,Soda Springs,A,eia_allocated_from_annual,,,5630.865,,,eia923_only,,
3040,2014,5,,Toketee Falls,A,eia_allocated_from_annual,,,23573.384,,,eia923_only,,
3041,2014,5,,Wallowa Falls,A,eia_allocated_from_annual,,,245.142,,,eia923_only,,
3045,2014,5,,Faraday,A,eia_allocated_from_annual,,,16762.318,,,eia923_only,,
3047,2014,5,,North Fork,A,eia_allocated_from_annual,,,21314.727,,,eia923_only,,
3048,2014,5,,Pelton,A,eia_allocated_from_annual,,,44001.268,,,eia923_only,,
3049,2014,5,,River Mill,A,eia_allocated_from_annual,,,10934.007,,,eia923_only,,
3050,2014,5,,Round Butte,M,respondent_monthly,,,75635.0,,,eia923_only,,
3053,2014,5,,Sullivan,A,eia_allocated_from_annual,,,13263.686,,,eia923_only,,
3067,2014,5,,Carmen Smith,A,eia_allocated_from_annual,,,29204.353,,,eia923_only,,
3068,2014,5,,Leaburg,A,eia_allocated_from_annual,,,9201.457,,,eia923_only,,
3071,2014,5,,Walterville,A,eia_allocated_from_annual,,,5473.096,,,eia923_only,,
3074,2014,5,,Big Cliff,A,eia_allocated_from_annual,,,7495.046,,,eia923_only,,
3075,2014,5,,Bonneville,M,respondent_monthly,,,486918.0,,,eia923_only,,
3076,2014,5,,Cougar,A,eia_allocated_from_annual,,,16341.912,,,eia923_only,,
3077,2014,5,,Detroit,A,eia_allocated_from_annual,,,38741.448,,,eia923_only,,
3078,2014,5,,Dexter,A,eia_allocated_from_annual,,,4423.173,,,eia923_only,,
3080,2014,5,,Green Peter,A,eia_allocated_from_annual,,,31191.0,,,eia923_only,,
3081,2014,5,,Hills Creek,A,eia_allocated_from_annual,,,11341.188,,,eia923_only,,
3082,2014,5,,John Day,M,respondent_monthly,,,1056321.0,,,eia923_only,,
3083,2014,5,,Lookout Point,A,eia_allocated_from_annual,,,36092.168,,,eia923_only,,
3084,2014,5,,McNary,M,respondent_monthly,,,513353.0,,,eia923_only,,
3895,2014,5,,The Dalles,M,respondent_monthly,,,777582.0,,,eia923_only,,
4213,2014,5,,PHP 1,A,eia_allocated_from_annual,,,5884.65,,,eia923_only,,
4214,2014,5,,PHP 2,A,eia_allocated_from_annual,,,3739.608,,,eia923_only,,
6106,2014,5,Boardman,Boardman,M,respondent_monthly,21160.12,21194.0,20052.0,1.0552623179732694,0.053789378650265805,both,1.0,73
6174,2014,5,,Lost Creek,A,eia_allocated_from_annual,,,26794.904,,,eia923_only,,
6403,2014,5,,Green Springs,A,eia_allocated_from_annual,,,6708.905,,,eia923_only,,
6421,2014,5,,Lemolo 2,A,eia_allocated_from_annual,,,18091.853,,,eia923_only,,
6482,2014,5,,Cline Falls,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
6484,2014,5,,Bend,A,eia_allocated_from_annual,,,260.138,,,eia923_only,,
6505,2014,5,,Oak Grove,A,eia_allocated_from_annual,,,21779.392,,,eia923_only,,
6552,2014,5,,Foster,A,eia_allocated_from_annual,,,10585.56,,,eia923_only,,
7350,2014,5,Coyote Springs,Coyote Springs,M,respondent_monthly,21840.63,21914.0,20669.0,1.0566853742319415,0.05513700338480932,both,1.0,130
7413,2014,5,,Short Mountain,A,eia_allocated_from_annual,,,829.618,,,eia923_only,,
7431,2014,5,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,4259.467,,,eia923_only,,
7508,2014,5,,Stone Creek,A,eia_allocated_from_annual,,,6637.154,,,eia923_only,,
7725,2014,5,,Coffin Butte,A,eia_allocated_from_annual,,,2198.983,,,eia923_only,,
7931,2014,5,Coyote Springs,Coyote Springs II,M,respondent_monthly,44385.81,44585.0,42433.0,1.0460210213748733,0.044993462357495705,both,1.0,219
8073,2014,5,,Beaver,M,respondent_monthly,,,10432.0,,,eia923_only,,
10323,2014,5,,Copper Dam Plant,A,eia_allocated_from_annual,,,1494.906,,,eia923_only,,
10324,2014,5,,Peters Drive Plant,A,eia_allocated_from_annual,,,775.831,,,eia923_only,,
10737,2014,5,,Sprague Hydro,A,eia_allocated_from_annual,,,304.605,,,eia923_only,,
10869,2014,5,,Biomass One LP,A,eia_allocated_from_annual,,,5957.0,,,eia923_only,,
50191,2014,5,,IP Springfield Oregon,M,respondent_monthly,,,,,,eia923_only,,
50360,2014,5,,Michell Butte Power Project,A,eia_allocated_from_annual,,,9.997,,,eia923_only,,
50361,2014,5,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,1055.859,,,eia923_only,,
50362,2014,5,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50396,2014,5,,Dillard Complex,M,respondent_monthly,,,14445.0,,,eia923_only,,
50426,2014,5,,Warm Springs Forest Products,A,eia_allocated_from_annual,,,84.098,,,eia923_only,,
50630,2014,5,,Covanta Marion Inc,A,eia_allocated_from_annual,,,6781.0,,,eia923_only,,
50917,2014,5,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2742.067,,,eia923_only,,
50921,2014,5,,Co-Gen LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50938,2014,5,,Galesville Project,A,eia_allocated_from_annual,,,282.007,,,eia923_only,,
50945,2014,5,,R & R Lumber,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50980,2014,5,,Siphon Power Project,A,eia_allocated_from_annual,,,2663.651,,,eia923_only,,
50993,2014,5,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2014,5,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,468.102,,,eia923_only,,
52187,2014,5,,Falls Creek,A,eia_allocated_from_annual,,,1752.649,,,eia923_only,,
54251,2014,5,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2816.318,,,eia923_only,,
54721,2014,5,,Warm Springs Power Enterprises,M,respondent_monthly,,,6681.0,,,eia923_only,,
54761,2014,5,Hermiston,Hermiston Generating Plant,M,respondent_monthly,156760.82,157398.0,165912.0,0.9448431698731858,0.05673632306706735,both,2.0,1050
54950,2014,5,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,1018.105,,,eia923_only,,
55103,2014,5,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,9068.84,9177.0,9043.0,1.0028574588079178,0.0028533840329870706,both,1.0,54
55125,2014,5,,Vansycle,M,respondent_monthly,,,6199.0,,,eia923_only,,
55328,2014,5,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,116192.38,118035.0,111903.0,1.038331233300269,0.037614841065507734,both,2.0,607
55544,2014,5,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,7945.47,10336.0,1008.715,7.876823483342669,2.0639247113476755,both,4.0,587
55739,2014,5,,Condon Windpower LLC,M,respondent_monthly,,,6969.0,,,eia923_only,,
55871,2014,5,,Klondike Wind Power,A,eia_allocated_from_annual,,,5682.158,,,eia923_only,,
55989,2014,5,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,27452.0,,,eia923_only,,
56124,2014,5,,SPFT - Newberg Cogen,M,respondent_monthly,,,11248.0,,,eia923_only,,
56192,2014,5,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,-54.0,,,eia923_only,,
56193,2014,5,,Medford Operation,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
56195,2014,5,,Combine Hills I,M,respondent_monthly,,,10486.0,,,eia923_only,,
56223,2014,5,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,5.396,,,eia923_only,,
56227,2014,5,,Port Westward,M,respondent_monthly,,,-602.0,,,eia923_only,,
56359,2014,5,,Klondike Windpower II,M,respondent_monthly,,,25116.0,,,eia923_only,,
56360,2014,5,,Leaning Juniper,M,respondent_monthly,,,23724.0,,,eia923_only,,
56461,2014,5,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1056.382,,,eia923_only,,
56468,2014,5,,Klondike Windpower III,M,respondent_monthly,,,88258.0,,,eia923_only,,
56485,2014,5,,Biglow Canyon Wind Farm,M,respondent_monthly,,,125490.0,,,eia923_only,,
56623,2014,5,,Elkhorn Valley Wind Farm,M,respondent_monthly,,,25302.0,,,eia923_only,,
56781,2014,5,,Evergreen BioPower LLC,A,eia_allocated_from_annual,,,4666.098,,,eia923_only,,
56789,2014,5,,Pebble Springs Wind LLC,M,respondent_monthly,,,26469.0,,,eia923_only,,
56790,2014,5,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,22278.0,,,eia923_only,,
56854,2014,5,,Wheat Field Wind Power Project,M,respondent_monthly,,,23585.0,,,eia923_only,,
56855,2014,5,,Arlington Wind Power Project,M,respondent_monthly,,,25248.0,,,eia923_only,,
56933,2014,5,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,2426.677,,,eia923_only,,
56952,2014,5,,Willow Creek Energy Center,M,respondent_monthly,,,19383.0,,,eia923_only,,
56967,2014,5,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1389.122,,,eia923_only,,
56968,2014,5,,Big Top LLC,A,eia_allocated_from_annual,,,408.145,,,eia923_only,,
56969,2014,5,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,3061.662,,,eia923_only,,
56970,2014,5,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2756.895,,,eia923_only,,
56971,2014,5,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,2728.5,,,eia923_only,,
56972,2014,5,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2095.513,,,eia923_only,,
56973,2014,5,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,2622.179,,,eia923_only,,
56974,2014,5,,Wagon Trail LLC,A,eia_allocated_from_annual,,,788.631,,,eia923_only,,
56975,2014,5,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1863.31,,,eia923_only,,
57015,2014,5,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,3625.481,,,eia923_only,,
57019,2014,5,,Riverbend Landfill,A,eia_allocated_from_annual,,,1903.14,,,eia923_only,,
57096,2014,5,,Star Point Wind Project LLC,M,respondent_monthly,,,25014.0,,,eia923_only,,
57137,2014,5,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,15763.0,,,eia923_only,,
57333,2014,5,,Leaning Juniper Wind Power II,M,respondent_monthly,,,43632.0,,,eia923_only,,
57372,2014,5,,Bellevue Solar Project,A,eia_allocated_from_annual,,,168.696,,,eia923_only,,
57437,2014,5,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1453.459,,,eia923_only,,
57457,2014,5,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,6479.0,,,eia923_only,,
57526,2014,5,,North Hurlburt Wind LLC,M,respondent_monthly,,,66222.0,,,eia923_only,,
57549,2014,5,,South Hurlburt Wind LLC,M,respondent_monthly,,,57277.0,,,eia923_only,,
57550,2014,5,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,69953.0,,,eia923_only,,
57578,2014,5,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,3185.967,,,eia923_only,,
57652,2014,5,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,120.114,,,eia923_only,,
57653,2014,5,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,1198.671,,,eia923_only,,
57803,2014,5,,Lime Wind,A,eia_allocated_from_annual,,,607.327,,,eia923_only,,
57882,2014,5,,Baldock Solar Highway,A,eia_allocated_from_annual,,,210.224,,,eia923_only,,
57911,2014,5,,Roseburg LFG,A,eia_allocated_from_annual,,,550.759,,,eia923_only,,
58022,2014,5,,Neal Hot Springs Geothermal Project,M,respondent_monthly,,,11960.0,,,eia923_only,,
58109,2014,5,,Georgia-Pacific Toledo Mill,M,respondent_monthly,,,0.0,,,eia923_only,,
58131,2014,5,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,1039.199,,,eia923_only,,
58150,2014,5,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,427.9,,,eia923_only,,
58324,2014,5,,Vansycle II Wind Energy Center,M,respondent_monthly,,,24053.0,,,eia923_only,,
58382,2014,5,,Threemile Digester,A,eia_allocated_from_annual,,,1808.144,,,eia923_only,,
58470,2014,5,,C-Drop Hydro,A,eia_allocated_from_annual,,,224.106,,,eia923_only,,
58591,2014,5,,POTB Digester,A,eia_allocated_from_annual,,,294.908,,,eia923_only,,
58687,2014,5,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,1807.728,,,eia923_only,,
58961,2014,5,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,287.594,,,eia923_only,,
59357,2014,5,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,,,,eia923_only,,
59704,2014,5,,"JC-Biomethane, LLC",A,eia_allocated_from_annual,,,327.837,,,eia923_only,,
59790,2014,5,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,146.239,,,eia923_only,,
99999,2014,5,,State-Fuel Level Increment,,unknown,,,9094.99,,,eia923_only,,
3013,2014,6,,Hells Canyon,M,respondent_monthly,,,156929.0,,,eia923_only,,
3014,2014,6,,Oxbow (OR),A,eia_allocated_from_annual,,,79501.405,,,eia923_only,,
3020,2014,6,,Clearwater 1,A,eia_allocated_from_annual,,,3942.993,,,eia923_only,,
3021,2014,6,,Clearwater 2,A,eia_allocated_from_annual,,,4291.539,,,eia923_only,,
3024,2014,6,,Eagle Point,A,eia_allocated_from_annual,,,1547.428,,,eia923_only,,
3025,2014,6,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2014,6,,Fish Creek,A,eia_allocated_from_annual,,,2306.946,,,eia923_only,,
3028,2014,6,,John C Boyle,A,eia_allocated_from_annual,,,16498.89,,,eia923_only,,
3029,2014,6,,Lemolo 1,A,eia_allocated_from_annual,,,13465.885,,,eia923_only,,
3032,2014,6,,Prospect 1,A,eia_allocated_from_annual,,,2268.325,,,eia923_only,,
3033,2014,6,,Prospect 2,A,eia_allocated_from_annual,,,19738.289,,,eia923_only,,
3034,2014,6,,Prospect 3,A,eia_allocated_from_annual,,,3435.468,,,eia923_only,,
3035,2014,6,,Prospect 4,A,eia_allocated_from_annual,,,436.591,,,eia923_only,,
3036,2014,6,,Slide Creek,A,eia_allocated_from_annual,,,6731.939,,,eia923_only,,
3037,2014,6,,Soda Springs,A,eia_allocated_from_annual,,,5169.024,,,eia923_only,,
3040,2014,6,,Toketee Falls,A,eia_allocated_from_annual,,,21639.904,,,eia923_only,,
3041,2014,6,,Wallowa Falls,A,eia_allocated_from_annual,,,225.035,,,eia923_only,,
3045,2014,6,,Faraday,A,eia_allocated_from_annual,,,15387.48,,,eia923_only,,
3047,2014,6,,North Fork,A,eia_allocated_from_annual,,,19566.501,,,eia923_only,,
3048,2014,6,,Pelton,A,eia_allocated_from_annual,,,40392.301,,,eia923_only,,
3049,2014,6,,River Mill,A,eia_allocated_from_annual,,,10037.204,,,eia923_only,,
3050,2014,6,,Round Butte,M,respondent_monthly,,,72429.0,,,eia923_only,,
3053,2014,6,,Sullivan,A,eia_allocated_from_annual,,,12175.804,,,eia923_only,,
3067,2014,6,,Carmen Smith,A,eia_allocated_from_annual,,,26809.023,,,eia923_only,,
3068,2014,6,,Leaburg,A,eia_allocated_from_annual,,,8446.757,,,eia923_only,,
3071,2014,6,,Walterville,A,eia_allocated_from_annual,,,5024.194,,,eia923_only,,
3074,2014,6,,Big Cliff,A,eia_allocated_from_annual,,,6880.305,,,eia923_only,,
3075,2014,6,,Bonneville,M,respondent_monthly,,,462869.0,,,eia923_only,,
3076,2014,6,,Cougar,A,eia_allocated_from_annual,,,15001.555,,,eia923_only,,
3077,2014,6,,Detroit,A,eia_allocated_from_annual,,,35563.89,,,eia923_only,,
3078,2014,6,,Dexter,A,eia_allocated_from_annual,,,4060.386,,,eia923_only,,
3080,2014,6,,Green Peter,A,eia_allocated_from_annual,,,28632.727,,,eia923_only,,
3081,2014,6,,Hills Creek,A,eia_allocated_from_annual,,,10410.988,,,eia923_only,,
3082,2014,6,,John Day,M,respondent_monthly,,,961905.0,,,eia923_only,,
3083,2014,6,,Lookout Point,A,eia_allocated_from_annual,,,33131.903,,,eia923_only,,
3084,2014,6,,McNary,M,respondent_monthly,,,496449.0,,,eia923_only,,
3895,2014,6,,The Dalles,M,respondent_monthly,,,649548.0,,,eia923_only,,
4213,2014,6,,PHP 1,A,eia_allocated_from_annual,,,5401.994,,,eia923_only,,
4214,2014,6,,PHP 2,A,eia_allocated_from_annual,,,3432.887,,,eia923_only,,
6106,2014,6,Boardman,Boardman,M,respondent_monthly,104812.0,104812.0,98214.0,1.0671798317958743,0.06501949775840145,both,1.0,309
6174,2014,6,,Lost Creek,A,eia_allocated_from_annual,,,24597.196,,,eia923_only,,
6403,2014,6,,Green Springs,A,eia_allocated_from_annual,,,6158.644,,,eia923_only,,
6421,2014,6,,Lemolo 2,A,eia_allocated_from_annual,,,16607.966,,,eia923_only,,
6482,2014,6,,Cline Falls,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
6484,2014,6,,Bend,A,eia_allocated_from_annual,,,238.801,,,eia923_only,,
6505,2014,6,,Oak Grove,A,eia_allocated_from_annual,,,19993.055,,,eia923_only,,
6552,2014,6,,Foster,A,eia_allocated_from_annual,,,9717.337,,,eia923_only,,
7350,2014,6,Coyote Springs,Coyote Springs,M,respondent_monthly,5482.46,5504.0,4345.0,1.2617859608745685,0.2325281466243029,both,1.0,38
7413,2014,6,,Short Mountain,A,eia_allocated_from_annual,,,1187.87,,,eia923_only,,
7431,2014,6,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,3910.107,,,eia923_only,,
7508,2014,6,,Stone Creek,A,eia_allocated_from_annual,,,6092.777,,,eia923_only,,
7725,2014,6,,Coffin Butte,A,eia_allocated_from_annual,,,3148.566,,,eia923_only,,
7931,2014,6,Coyote Springs,Coyote Springs II,M,respondent_monthly,42507.34,42793.0,40952.0,1.0379795858566125,0.03727611774549788,both,1.0,251
8073,2014,6,,Beaver,M,respondent_monthly,,,-49.0,,,eia923_only,,
10323,2014,6,,Copper Dam Plant,A,eia_allocated_from_annual,,,1372.295,,,eia923_only,,
10324,2014,6,,Peters Drive Plant,A,eia_allocated_from_annual,,,712.197,,,eia923_only,,
10737,2014,6,,Sprague Hydro,A,eia_allocated_from_annual,,,279.621,,,eia923_only,,
10869,2014,6,,Biomass One LP,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50191,2014,6,,IP Springfield Oregon,M,respondent_monthly,,,5415.0,,,eia923_only,,
50360,2014,6,,Michell Butte Power Project,A,eia_allocated_from_annual,,,9.177,,,eia923_only,,
50361,2014,6,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,969.258,,,eia923_only,,
50362,2014,6,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50396,2014,6,,Dillard Complex,M,respondent_monthly,,,14054.0,,,eia923_only,,
